PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-914;65 - 74;AUSLAND;m;GEN;60;Wien
BEZIMST-914;65 - 74;AUSLAND;m;NICHTS;436;Wien
BEZIMST-914;65 - 74;AUSLAND;f;IMPF;824;Wien
BEZIMST-914;65 - 74;AUSLAND;f;IMPF + GEN;152;Wien
BEZIMST-914;65 - 74;AUSLAND;f;GEN;86;Wien
BEZIMST-914;65 - 74;AUSLAND;f;NICHTS;506;Wien
BEZIMST-914;75 - 84;INLAND;m;IMPF;1881;Wien
BEZIMST-914;75 - 84;INLAND;m;IMPF + GEN;430;Wien
BEZIMST-914;75 - 84;INLAND;m;GEN;39;Wien
BEZIMST-914;75 - 84;INLAND;m;NICHTS;165;Wien
BEZIMST-914;75 - 84;INLAND;f;IMPF;2586;Wien
BEZIMST-914;75 - 84;INLAND;f;IMPF + GEN;467;Wien
BEZIMST-914;75 - 84;INLAND;f;GEN;53;Wien
BEZIMST-914;75 - 84;INLAND;f;NICHTS;263;Wien
BEZIMST-914;75 - 84;AUSLAND;m;IMPF;346;Wien
BEZIMST-914;75 - 84;AUSLAND;m;IMPF + GEN;67;Wien
BEZIMST-914;75 - 84;AUSLAND;m;GEN;16;Wien
BEZIMST-914;75 - 84;AUSLAND;m;NICHTS;124;Wien
BEZIMST-914;75 - 84;AUSLAND;f;IMPF;503;Wien
BEZIMST-914;75 - 84;AUSLAND;f;IMPF + GEN;92;Wien
BEZIMST-914;75 - 84;AUSLAND;f;GEN;27;Wien
BEZIMST-914;75 - 84;AUSLAND;f;NICHTS;181;Wien
BEZIMST-914;85+;INLAND;m;IMPF;445;Wien
BEZIMST-914;85+;INLAND;m;IMPF + GEN;97;Wien
BEZIMST-914;85+;INLAND;m;GEN;13;Wien
BEZIMST-914;85+;INLAND;m;NICHTS;39;Wien
BEZIMST-914;85+;INLAND;f;IMPF;886;Wien
BEZIMST-914;85+;INLAND;f;IMPF + GEN;148;Wien
BEZIMST-914;85+;INLAND;f;GEN;33;Wien
BEZIMST-914;85+;INLAND;f;NICHTS;154;Wien
BEZIMST-914;85+;AUSLAND;m;IMPF;71;Wien
BEZIMST-914;85+;AUSLAND;m;IMPF + GEN;21;Wien
BEZIMST-914;85+;AUSLAND;m;GEN;2;Wien
BEZIMST-914;85+;AUSLAND;m;NICHTS;17;Wien
BEZIMST-914;85+;AUSLAND;f;IMPF;157;Wien
BEZIMST-914;85+;AUSLAND;f;IMPF + GEN;32;Wien
BEZIMST-914;85+;AUSLAND;f;GEN;5;Wien
BEZIMST-914;85+;AUSLAND;f;NICHTS;57;Wien
BEZIMST-915;0 - 4;INLAND;m;IMPF;14;Wien
BEZIMST-915;0 - 4;INLAND;m;IMPF + GEN;5;Wien
BEZIMST-915;0 - 4;INLAND;m;GEN;267;Wien
BEZIMST-915;0 - 4;INLAND;m;NICHTS;1165;Wien
BEZIMST-915;0 - 4;INLAND;f;IMPF;11;Wien
BEZIMST-915;0 - 4;INLAND;f;IMPF + GEN;4;Wien
BEZIMST-915;0 - 4;INLAND;f;GEN;208;Wien
BEZIMST-915;0 - 4;INLAND;f;NICHTS;1052;Wien
BEZIMST-915;0 - 4;AUSLAND;m;GEN;5;Wien
BEZIMST-915;0 - 4;AUSLAND;m;NICHTS;38;Wien
BEZIMST-915;0 - 4;AUSLAND;f;GEN;4;Wien
BEZIMST-915;0 - 4;AUSLAND;f;NICHTS;34;Wien
BEZIMST-915;5 - 14;INLAND;m;IMPF;308;Wien
BEZIMST-915;5 - 14;INLAND;m;IMPF + GEN;248;Wien
BEZIMST-915;5 - 14;INLAND;m;GEN;1025;Wien
BEZIMST-915;5 - 14;INLAND;m;NICHTS;822;Wien
BEZIMST-915;5 - 14;INLAND;f;IMPF;305;Wien
BEZIMST-915;5 - 14;INLAND;f;IMPF + GEN;228;Wien
BEZIMST-915;5 - 14;INLAND;f;GEN;886;Wien
BEZIMST-915;5 - 14;INLAND;f;NICHTS;796;Wien
BEZIMST-915;5 - 14;AUSLAND;m;IMPF;46;Wien
BEZIMST-915;5 - 14;AUSLAND;m;IMPF + GEN;21;Wien
BEZIMST-915;5 - 14;AUSLAND;m;GEN;245;Wien
BEZIMST-915;5 - 14;AUSLAND;m;NICHTS;212;Wien
BEZIMST-915;5 - 14;AUSLAND;f;IMPF;49;Wien
BEZIMST-915;5 - 14;AUSLAND;f;IMPF + GEN;36;Wien
BEZIMST-915;5 - 14;AUSLAND;f;GEN;284;Wien
BEZIMST-915;5 - 14;AUSLAND;f;NICHTS;206;Wien
BEZIMST-915;15 - 24;INLAND;m;IMPF;870;Wien
BEZIMST-915;15 - 24;INLAND;m;IMPF + GEN;590;Wien
BEZIMST-915;15 - 24;INLAND;m;GEN;606;Wien
BEZIMST-915;15 - 24;INLAND;m;NICHTS;422;Wien
BEZIMST-915;15 - 24;INLAND;f;IMPF;866;Wien
BEZIMST-915;15 - 24;INLAND;f;IMPF + GEN;776;Wien
BEZIMST-915;15 - 24;INLAND;f;GEN;593;Wien
BEZIMST-915;15 - 24;INLAND;f;NICHTS;338;Wien
BEZIMST-915;15 - 24;AUSLAND;m;IMPF;443;Wien
BEZIMST-915;15 - 24;AUSLAND;m;IMPF + GEN;157;Wien
BEZIMST-915;15 - 24;AUSLAND;m;GEN;342;Wien
BEZIMST-915;15 - 24;AUSLAND;m;NICHTS;456;Wien
BEZIMST-915;15 - 24;AUSLAND;f;IMPF;368;Wien
BEZIMST-915;15 - 24;AUSLAND;f;IMPF + GEN;159;Wien
BEZIMST-915;15 - 24;AUSLAND;f;GEN;324;Wien
BEZIMST-915;15 - 24;AUSLAND;f;NICHTS;396;Wien
BEZIMST-915;25 - 34;INLAND;m;IMPF;1458;Wien
BEZIMST-915;25 - 34;INLAND;m;IMPF + GEN;1171;Wien
BEZIMST-915;25 - 34;INLAND;m;GEN;501;Wien
BEZIMST-915;25 - 34;INLAND;m;NICHTS;464;Wien
BEZIMST-915;25 - 34;INLAND;f;IMPF;1376;Wien
BEZIMST-915;25 - 34;INLAND;f;IMPF + GEN;1275;Wien
BEZIMST-915;25 - 34;INLAND;f;GEN;503;Wien
BEZIMST-915;25 - 34;INLAND;f;NICHTS;332;Wien
BEZIMST-915;25 - 34;AUSLAND;m;IMPF;1189;Wien
BEZIMST-915;25 - 34;AUSLAND;m;IMPF + GEN;551;Wien
BEZIMST-915;25 - 34;AUSLAND;m;GEN;616;Wien
BEZIMST-915;25 - 34;AUSLAND;m;NICHTS;1030;Wien
BEZIMST-915;25 - 34;AUSLAND;f;IMPF;1018;Wien
BEZIMST-915;25 - 34;AUSLAND;f;IMPF + GEN;598;Wien
BEZIMST-915;25 - 34;AUSLAND;f;GEN;651;Wien
BEZIMST-915;25 - 34;AUSLAND;f;NICHTS;778;Wien
BEZIMST-915;35 - 44;INLAND;m;IMPF;1197;Wien
BEZIMST-915;35 - 44;INLAND;m;IMPF + GEN;758;Wien
BEZIMST-915;35 - 44;INLAND;m;GEN;260;Wien
BEZIMST-915;35 - 44;INLAND;m;NICHTS;320;Wien
BEZIMST-915;35 - 44;INLAND;f;IMPF;955;Wien
BEZIMST-915;35 - 44;INLAND;f;IMPF + GEN;741;Wien
BEZIMST-915;35 - 44;INLAND;f;GEN;245;Wien
BEZIMST-915;35 - 44;INLAND;f;NICHTS;213;Wien
BEZIMST-915;35 - 44;AUSLAND;m;IMPF;1171;Wien
BEZIMST-915;35 - 44;AUSLAND;m;IMPF + GEN;507;Wien
BEZIMST-915;35 - 44;AUSLAND;m;GEN;606;Wien
BEZIMST-915;35 - 44;AUSLAND;m;NICHTS;998;Wien
BEZIMST-915;35 - 44;AUSLAND;f;IMPF;1010;Wien
BEZIMST-915;35 - 44;AUSLAND;f;IMPF + GEN;593;Wien
BEZIMST-915;35 - 44;AUSLAND;f;GEN;691;Wien
BEZIMST-915;35 - 44;AUSLAND;f;NICHTS;702;Wien
BEZIMST-915;45 - 54;INLAND;m;IMPF;1099;Wien
BEZIMST-915;45 - 54;INLAND;m;IMPF + GEN;455;Wien
BEZIMST-915;45 - 54;INLAND;m;GEN;172;Wien
BEZIMST-915;45 - 54;INLAND;m;NICHTS;253;Wien
BEZIMST-915;45 - 54;INLAND;f;IMPF;933;Wien
BEZIMST-915;45 - 54;INLAND;f;IMPF + GEN;478;Wien
BEZIMST-915;45 - 54;INLAND;f;GEN;188;Wien
BEZIMST-915;45 - 54;INLAND;f;NICHTS;192;Wien
BEZIMST-915;45 - 54;AUSLAND;m;IMPF;1169;Wien
BEZIMST-915;45 - 54;AUSLAND;m;IMPF + GEN;338;Wien
BEZIMST-915;45 - 54;AUSLAND;m;GEN;452;Wien
BEZIMST-915;45 - 54;AUSLAND;m;NICHTS;829;Wien
BEZIMST-915;45 - 54;AUSLAND;f;IMPF;1200;Wien
BEZIMST-915;45 - 54;AUSLAND;f;IMPF + GEN;503;Wien
BEZIMST-915;45 - 54;AUSLAND;f;GEN;555;Wien
BEZIMST-915;45 - 54;AUSLAND;f;NICHTS;633;Wien
BEZIMST-915;55 - 64;INLAND;m;IMPF;1334;Wien
BEZIMST-915;55 - 64;INLAND;m;IMPF + GEN;423;Wien
BEZIMST-915;55 - 64;INLAND;m;GEN;114;Wien
BEZIMST-915;55 - 64;INLAND;m;NICHTS;250;Wien
BEZIMST-915;55 - 64;INLAND;f;IMPF;1264;Wien
BEZIMST-915;55 - 64;INLAND;f;IMPF + GEN;397;Wien
BEZIMST-915;55 - 64;INLAND;f;GEN;113;Wien
BEZIMST-915;55 - 64;INLAND;f;NICHTS;234;Wien
BEZIMST-915;55 - 64;AUSLAND;m;IMPF;1163;Wien
BEZIMST-915;55 - 64;AUSLAND;m;IMPF + GEN;290;Wien
BEZIMST-915;55 - 64;AUSLAND;m;GEN;256;Wien
BEZIMST-915;55 - 64;AUSLAND;m;NICHTS;709;Wien
BEZIMST-915;55 - 64;AUSLAND;f;IMPF;1100;Wien
BEZIMST-915;55 - 64;AUSLAND;f;IMPF + GEN;270;Wien
BEZIMST-915;55 - 64;AUSLAND;f;GEN;313;Wien
BEZIMST-915;55 - 64;AUSLAND;f;NICHTS;632;Wien
BEZIMST-915;65 - 74;INLAND;m;IMPF;877;Wien
BEZIMST-915;65 - 74;INLAND;m;IMPF + GEN;200;Wien
BEZIMST-915;65 - 74;INLAND;m;GEN;38;Wien
BEZIMST-915;65 - 74;INLAND;m;NICHTS;162;Wien
BEZIMST-915;65 - 74;INLAND;f;IMPF;1070;Wien
BEZIMST-915;65 - 74;INLAND;f;IMPF + GEN;197;Wien
BEZIMST-915;65 - 74;INLAND;f;GEN;35;Wien
BEZIMST-915;65 - 74;INLAND;f;NICHTS;150;Wien
BEZIMST-915;65 - 74;AUSLAND;m;IMPF;715;Wien
BEZIMST-915;65 - 74;AUSLAND;m;IMPF + GEN;121;Wien
BEZIMST-915;65 - 74;AUSLAND;m;GEN;89;Wien
BEZIMST-915;65 - 74;AUSLAND;m;NICHTS;606;Wien
BEZIMST-915;65 - 74;AUSLAND;f;IMPF;836;Wien
BEZIMST-915;65 - 74;AUSLAND;f;IMPF + GEN;147;Wien
BEZIMST-915;65 - 74;AUSLAND;f;GEN;151;Wien
BEZIMST-915;65 - 74;AUSLAND;f;NICHTS;602;Wien
BEZIMST-915;75 - 84;INLAND;m;IMPF;744;Wien
BEZIMST-915;75 - 84;INLAND;m;IMPF + GEN;141;Wien
BEZIMST-915;75 - 84;INLAND;m;GEN;12;Wien
BEZIMST-915;75 - 84;INLAND;m;NICHTS;93;Wien
BEZIMST-915;75 - 84;INLAND;f;IMPF;1244;Wien
BEZIMST-915;75 - 84;INLAND;f;IMPF + GEN;186;Wien
BEZIMST-915;75 - 84;INLAND;f;GEN;34;Wien
BEZIMST-915;75 - 84;INLAND;f;NICHTS;157;Wien
BEZIMST-915;75 - 84;AUSLAND;m;IMPF;278;Wien
BEZIMST-915;75 - 84;AUSLAND;m;IMPF + GEN;40;Wien
BEZIMST-915;75 - 84;AUSLAND;m;GEN;18;Wien
BEZIMST-915;75 - 84;AUSLAND;m;NICHTS;144;Wien
BEZIMST-915;75 - 84;AUSLAND;f;IMPF;369;Wien
BEZIMST-915;75 - 84;AUSLAND;f;IMPF + GEN;49;Wien
BEZIMST-915;75 - 84;AUSLAND;f;GEN;31;Wien
BEZIMST-915;75 - 84;AUSLAND;f;NICHTS;182;Wien
BEZIMST-915;85+;INLAND;m;IMPF;174;Wien
BEZIMST-915;85+;INLAND;m;IMPF + GEN;32;Wien
BEZIMST-915;85+;INLAND;m;GEN;6;Wien
BEZIMST-915;85+;INLAND;m;NICHTS;30;Wien
BEZIMST-915;85+;INLAND;f;IMPF;445;Wien
BEZIMST-915;85+;INLAND;f;IMPF + GEN;81;Wien
BEZIMST-915;85+;INLAND;f;GEN;18;Wien
BEZIMST-915;85+;INLAND;f;NICHTS;83;Wien
BEZIMST-915;85+;AUSLAND;m;IMPF;45;Wien
BEZIMST-915;85+;AUSLAND;m;IMPF + GEN;3;Wien
BEZIMST-915;85+;AUSLAND;m;GEN;3;Wien
BEZIMST-915;85+;AUSLAND;m;NICHTS;20;Wien
BEZIMST-915;85+;AUSLAND;f;IMPF;87;Wien
BEZIMST-915;85+;AUSLAND;f;IMPF + GEN;14;Wien
BEZIMST-915;85+;AUSLAND;f;GEN;4;Wien
BEZIMST-915;85+;AUSLAND;f;NICHTS;45;Wien
BEZIMST-916;0 - 4;INLAND;m;IMPF;41;Wien
BEZIMST-916;0 - 4;INLAND;m;IMPF + GEN;6;Wien
BEZIMST-916;0 - 4;INLAND;m;GEN;433;Wien
BEZIMST-916;0 - 4;INLAND;m;NICHTS;1545;Wien
BEZIMST-916;0 - 4;INLAND;f;IMPF;25;Wien
BEZIMST-916;0 - 4;INLAND;f;IMPF + GEN;6;Wien
BEZIMST-916;0 - 4;INLAND;f;GEN;391;Wien
BEZIMST-916;0 - 4;INLAND;f;NICHTS;1478;Wien
BEZIMST-916;0 - 4;AUSLAND;m;IMPF;1;Wien
BEZIMST-916;0 - 4;AUSLAND;m;GEN;11;Wien
BEZIMST-916;0 - 4;AUSLAND;m;NICHTS;42;Wien
BEZIMST-916;0 - 4;AUSLAND;f;IMPF;2;Wien
BEZIMST-916;0 - 4;AUSLAND;f;GEN;12;Wien
BEZIMST-916;0 - 4;AUSLAND;f;NICHTS;27;Wien
BEZIMST-916;5 - 14;INLAND;m;IMPF;549;Wien
BEZIMST-916;5 - 14;INLAND;m;IMPF + GEN;454;Wien
BEZIMST-916;5 - 14;INLAND;m;GEN;1419;Wien
BEZIMST-916;5 - 14;INLAND;m;NICHTS;1218;Wien
BEZIMST-916;5 - 14;INLAND;f;IMPF;561;Wien
BEZIMST-916;5 - 14;INLAND;f;IMPF + GEN;440;Wien
BEZIMST-916;5 - 14;INLAND;f;GEN;1258;Wien
BEZIMST-916;5 - 14;INLAND;f;NICHTS;1169;Wien
BEZIMST-916;5 - 14;AUSLAND;m;IMPF;77;Wien
BEZIMST-916;5 - 14;AUSLAND;m;IMPF + GEN;57;Wien
BEZIMST-916;5 - 14;AUSLAND;m;GEN;325;Wien
BEZIMST-916;5 - 14;AUSLAND;m;NICHTS;284;Wien
BEZIMST-916;5 - 14;AUSLAND;f;IMPF;68;Wien
BEZIMST-916;5 - 14;AUSLAND;f;IMPF + GEN;37;Wien
BEZIMST-916;5 - 14;AUSLAND;f;GEN;314;Wien
BEZIMST-916;5 - 14;AUSLAND;f;NICHTS;312;Wien
BEZIMST-916;15 - 24;INLAND;m;IMPF;1187;Wien
BEZIMST-916;15 - 24;INLAND;m;IMPF + GEN;846;Wien
BEZIMST-916;15 - 24;INLAND;m;GEN;869;Wien
BEZIMST-916;15 - 24;INLAND;m;NICHTS;597;Wien
BEZIMST-916;15 - 24;INLAND;f;IMPF;1157;Wien
BEZIMST-916;15 - 24;INLAND;f;IMPF + GEN;1105;Wien
BEZIMST-916;15 - 24;INLAND;f;GEN;779;Wien
BEZIMST-916;15 - 24;INLAND;f;NICHTS;449;Wien
BEZIMST-916;15 - 24;AUSLAND;m;IMPF;470;Wien
BEZIMST-916;15 - 24;AUSLAND;m;IMPF + GEN;187;Wien
BEZIMST-916;15 - 24;AUSLAND;m;GEN;404;Wien
BEZIMST-916;15 - 24;AUSLAND;m;NICHTS;560;Wien
BEZIMST-916;15 - 24;AUSLAND;f;IMPF;398;Wien
BEZIMST-916;15 - 24;AUSLAND;f;IMPF + GEN;224;Wien
BEZIMST-916;15 - 24;AUSLAND;f;GEN;381;Wien
BEZIMST-916;15 - 24;AUSLAND;f;NICHTS;407;Wien
BEZIMST-916;25 - 34;INLAND;m;IMPF;1782;Wien
BEZIMST-916;25 - 34;INLAND;m;IMPF + GEN;1348;Wien
BEZIMST-916;25 - 34;INLAND;m;GEN;653;Wien
BEZIMST-916;25 - 34;INLAND;m;NICHTS;572;Wien
BEZIMST-916;25 - 34;INLAND;f;IMPF;1722;Wien
BEZIMST-916;25 - 34;INLAND;f;IMPF + GEN;1622;Wien
BEZIMST-916;25 - 34;INLAND;f;GEN;587;Wien
BEZIMST-916;25 - 34;INLAND;f;NICHTS;424;Wien
BEZIMST-916;25 - 34;AUSLAND;m;IMPF;1265;Wien
BEZIMST-916;25 - 34;AUSLAND;m;IMPF + GEN;571;Wien
BEZIMST-916;25 - 34;AUSLAND;m;GEN;708;Wien
BEZIMST-916;25 - 34;AUSLAND;m;NICHTS;1167;Wien
BEZIMST-916;25 - 34;AUSLAND;f;IMPF;1041;Wien
BEZIMST-916;25 - 34;AUSLAND;f;IMPF + GEN;642;Wien
BEZIMST-916;25 - 34;AUSLAND;f;GEN;812;Wien
BEZIMST-916;25 - 34;AUSLAND;f;NICHTS;943;Wien
BEZIMST-916;35 - 44;INLAND;m;IMPF;1571;Wien
BEZIMST-916;35 - 44;INLAND;m;IMPF + GEN;1025;Wien
BEZIMST-916;35 - 44;INLAND;m;GEN;340;Wien
BEZIMST-916;35 - 44;INLAND;m;NICHTS;418;Wien
BEZIMST-916;35 - 44;INLAND;f;IMPF;1409;Wien
BEZIMST-916;35 - 44;INLAND;f;IMPF + GEN;1099;Wien
BEZIMST-916;35 - 44;INLAND;f;GEN;349;Wien
BEZIMST-916;35 - 44;INLAND;f;NICHTS;287;Wien
BEZIMST-916;35 - 44;AUSLAND;m;IMPF;1426;Wien
BEZIMST-916;35 - 44;AUSLAND;m;IMPF + GEN;563;Wien
BEZIMST-916;35 - 44;AUSLAND;m;GEN;750;Wien
BEZIMST-916;35 - 44;AUSLAND;m;NICHTS;1132;Wien
BEZIMST-916;35 - 44;AUSLAND;f;IMPF;1246;Wien
BEZIMST-916;35 - 44;AUSLAND;f;IMPF + GEN;676;Wien
BEZIMST-916;35 - 44;AUSLAND;f;GEN;870;Wien
BEZIMST-916;35 - 44;AUSLAND;f;NICHTS;812;Wien
BEZIMST-916;45 - 54;INLAND;m;IMPF;1689;Wien
BEZIMST-916;45 - 54;INLAND;m;IMPF + GEN;876;Wien
BEZIMST-916;45 - 54;INLAND;m;GEN;258;Wien
BEZIMST-916;45 - 54;INLAND;m;NICHTS;354;Wien
BEZIMST-916;45 - 54;INLAND;f;IMPF;1677;Wien
BEZIMST-916;45 - 54;INLAND;f;IMPF + GEN;962;Wien
BEZIMST-916;45 - 54;INLAND;f;GEN;255;Wien
BEZIMST-916;45 - 54;INLAND;f;NICHTS;284;Wien
BEZIMST-916;45 - 54;AUSLAND;m;IMPF;1394;Wien
BEZIMST-916;45 - 54;AUSLAND;m;IMPF + GEN;438;Wien
BEZIMST-916;45 - 54;AUSLAND;m;GEN;544;Wien
BEZIMST-916;45 - 54;AUSLAND;m;NICHTS;1048;Wien
BEZIMST-916;45 - 54;AUSLAND;f;IMPF;1445;Wien
BEZIMST-916;45 - 54;AUSLAND;f;IMPF + GEN;657;Wien
BEZIMST-916;45 - 54;AUSLAND;f;GEN;714;Wien
BEZIMST-916;45 - 54;AUSLAND;f;NICHTS;762;Wien
BEZIMST-916;55 - 64;INLAND;m;IMPF;2155;Wien
BEZIMST-916;55 - 64;INLAND;m;IMPF + GEN;728;Wien
BEZIMST-916;55 - 64;INLAND;m;GEN;156;Wien
BEZIMST-916;55 - 64;INLAND;m;NICHTS;345;Wien
BEZIMST-916;55 - 64;INLAND;f;IMPF;2269;Wien
BEZIMST-916;55 - 64;INLAND;f;IMPF + GEN;712;Wien
BEZIMST-916;55 - 64;INLAND;f;GEN;153;Wien
BEZIMST-916;55 - 64;INLAND;f;NICHTS;353;Wien
BEZIMST-916;55 - 64;AUSLAND;m;IMPF;1442;Wien
BEZIMST-916;55 - 64;AUSLAND;m;IMPF + GEN;359;Wien
BEZIMST-916;55 - 64;AUSLAND;m;GEN;306;Wien
BEZIMST-916;55 - 64;AUSLAND;m;NICHTS;828;Wien
BEZIMST-916;55 - 64;AUSLAND;f;IMPF;1322;Wien
BEZIMST-916;55 - 64;AUSLAND;f;IMPF + GEN;404;Wien
BEZIMST-916;55 - 64;AUSLAND;f;GEN;395;Wien
BEZIMST-916;55 - 64;AUSLAND;f;NICHTS;701;Wien
BEZIMST-916;65 - 74;INLAND;m;IMPF;1571;Wien
BEZIMST-916;65 - 74;INLAND;m;IMPF + GEN;351;Wien
BEZIMST-916;65 - 74;INLAND;m;GEN;47;Wien
BEZIMST-916;65 - 74;INLAND;m;NICHTS;246;Wien
BEZIMST-916;65 - 74;INLAND;f;IMPF;1805;Wien
BEZIMST-916;65 - 74;INLAND;f;IMPF + GEN;450;Wien
BEZIMST-916;65 - 74;INLAND;f;GEN;63;Wien
BEZIMST-916;65 - 74;INLAND;f;NICHTS;224;Wien
BEZIMST-916;65 - 74;AUSLAND;m;IMPF;917;Wien
BEZIMST-916;65 - 74;AUSLAND;m;IMPF + GEN;140;Wien
BEZIMST-916;65 - 74;AUSLAND;m;GEN;118;Wien
BEZIMST-916;65 - 74;AUSLAND;m;NICHTS;728;Wien
BEZIMST-916;65 - 74;AUSLAND;f;IMPF;1037;Wien
BEZIMST-916;65 - 74;AUSLAND;f;IMPF + GEN;184;Wien
BEZIMST-916;65 - 74;AUSLAND;f;GEN;151;Wien
BEZIMST-916;65 - 74;AUSLAND;f;NICHTS;807;Wien
BEZIMST-916;75 - 84;INLAND;m;IMPF;1353;Wien
BEZIMST-916;75 - 84;INLAND;m;IMPF + GEN;286;Wien
BEZIMST-916;75 - 84;INLAND;m;GEN;22;Wien
BEZIMST-916;75 - 84;INLAND;m;NICHTS;117;Wien
BEZIMST-916;75 - 84;INLAND;f;IMPF;2049;Wien
BEZIMST-916;75 - 84;INLAND;f;IMPF + GEN;363;Wien
BEZIMST-916;75 - 84;INLAND;f;GEN;42;Wien
BEZIMST-916;75 - 84;INLAND;f;NICHTS;234;Wien
BEZIMST-916;75 - 84;AUSLAND;m;IMPF;359;Wien
BEZIMST-916;75 - 84;AUSLAND;m;IMPF + GEN;63;Wien
BEZIMST-916;75 - 84;AUSLAND;m;GEN;32;Wien
BEZIMST-916;75 - 84;AUSLAND;m;NICHTS;216;Wien
BEZIMST-916;75 - 84;AUSLAND;f;IMPF;439;Wien
BEZIMST-916;75 - 84;AUSLAND;f;IMPF + GEN;89;Wien
BEZIMST-916;75 - 84;AUSLAND;f;GEN;50;Wien
BEZIMST-916;75 - 84;AUSLAND;f;NICHTS;268;Wien
BEZIMST-916;85+;INLAND;m;IMPF;349;Wien
BEZIMST-916;85+;INLAND;m;IMPF + GEN;91;Wien
BEZIMST-916;85+;INLAND;m;GEN;7;Wien
BEZIMST-916;85+;INLAND;m;NICHTS;33;Wien
BEZIMST-916;85+;INLAND;f;IMPF;740;Wien
BEZIMST-916;85+;INLAND;f;IMPF + GEN;131;Wien
BEZIMST-916;85+;INLAND;f;GEN;33;Wien
BEZIMST-916;85+;INLAND;f;NICHTS;148;Wien
BEZIMST-916;85+;AUSLAND;m;IMPF;55;Wien
BEZIMST-916;85+;AUSLAND;m;IMPF + GEN;11;Wien
BEZIMST-916;85+;AUSLAND;m;GEN;4;Wien
BEZIMST-916;85+;AUSLAND;m;NICHTS;21;Wien
BEZIMST-916;85+;AUSLAND;f;IMPF;114;Wien
BEZIMST-916;85+;AUSLAND;f;IMPF + GEN;17;Wien
BEZIMST-916;85+;AUSLAND;f;GEN;11;Wien
BEZIMST-916;85+;AUSLAND;f;NICHTS;57;Wien
BEZIMST-917;0 - 4;INLAND;m;IMPF;23;Wien
BEZIMST-917;0 - 4;INLAND;m;IMPF + GEN;10;Wien
BEZIMST-917;0 - 4;INLAND;m;GEN;226;Wien
BEZIMST-917;0 - 4;INLAND;m;NICHTS;851;Wien
BEZIMST-917;0 - 4;INLAND;f;IMPF;7;Wien
BEZIMST-917;0 - 4;INLAND;f;IMPF + GEN;4;Wien
BEZIMST-917;0 - 4;INLAND;f;GEN;230;Wien
BEZIMST-917;0 - 4;INLAND;f;NICHTS;870;Wien
BEZIMST-917;0 - 4;AUSLAND;m;IMPF + GEN;1;Wien
BEZIMST-917;0 - 4;AUSLAND;m;GEN;5;Wien
BEZIMST-917;0 - 4;AUSLAND;m;NICHTS;22;Wien
BEZIMST-917;0 - 4;AUSLAND;f;GEN;2;Wien
BEZIMST-917;0 - 4;AUSLAND;f;NICHTS;25;Wien
BEZIMST-917;5 - 14;INLAND;m;IMPF;436;Wien
BEZIMST-917;5 - 14;INLAND;m;IMPF + GEN;411;Wien
BEZIMST-917;5 - 14;INLAND;m;GEN;739;Wien
BEZIMST-917;5 - 14;INLAND;m;NICHTS;577;Wien
BEZIMST-917;5 - 14;INLAND;f;IMPF;381;Wien
BEZIMST-917;5 - 14;INLAND;f;IMPF + GEN;336;Wien
BEZIMST-917;5 - 14;INLAND;f;GEN;637;Wien
BEZIMST-917;5 - 14;INLAND;f;NICHTS;540;Wien
BEZIMST-917;5 - 14;AUSLAND;m;IMPF;60;Wien
BEZIMST-917;5 - 14;AUSLAND;m;IMPF + GEN;35;Wien
BEZIMST-917;5 - 14;AUSLAND;m;GEN;178;Wien
BEZIMST-917;5 - 14;AUSLAND;m;NICHTS;168;Wien
BEZIMST-917;5 - 14;AUSLAND;f;IMPF;48;Wien
BEZIMST-917;5 - 14;AUSLAND;f;IMPF + GEN;20;Wien
BEZIMST-917;5 - 14;AUSLAND;f;GEN;168;Wien
BEZIMST-917;5 - 14;AUSLAND;f;NICHTS;137;Wien
BEZIMST-917;15 - 24;INLAND;m;IMPF;654;Wien
BEZIMST-917;15 - 24;INLAND;m;IMPF + GEN;478;Wien
BEZIMST-917;15 - 24;INLAND;m;GEN;391;Wien
BEZIMST-917;15 - 24;INLAND;m;NICHTS;243;Wien
BEZIMST-917;15 - 24;INLAND;f;IMPF;700;Wien
BEZIMST-917;15 - 24;INLAND;f;IMPF + GEN;621;Wien
BEZIMST-917;15 - 24;INLAND;f;GEN;365;Wien
BEZIMST-917;15 - 24;INLAND;f;NICHTS;228;Wien
BEZIMST-917;15 - 24;AUSLAND;m;IMPF;270;Wien
BEZIMST-917;15 - 24;AUSLAND;m;IMPF + GEN;101;Wien
BEZIMST-917;15 - 24;AUSLAND;m;GEN;185;Wien
BEZIMST-917;15 - 24;AUSLAND;m;NICHTS;275;Wien
BEZIMST-917;15 - 24;AUSLAND;f;IMPF;245;Wien
BEZIMST-917;15 - 24;AUSLAND;f;IMPF + GEN;130;Wien
BEZIMST-917;15 - 24;AUSLAND;f;GEN;186;Wien
BEZIMST-917;15 - 24;AUSLAND;f;NICHTS;235;Wien
BEZIMST-917;25 - 34;INLAND;m;IMPF;985;Wien
BEZIMST-917;25 - 34;INLAND;m;IMPF + GEN;822;Wien
BEZIMST-917;25 - 34;INLAND;m;GEN;325;Wien
BEZIMST-917;25 - 34;INLAND;m;NICHTS;286;Wien
