PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-801;5 - 14;AUSLAND;f;IMPF;19
BEZIMST-801;5 - 14;AUSLAND;f;IMPF + GEN;19
BEZIMST-801;5 - 14;AUSLAND;f;GEN;144
BEZIMST-801;5 - 14;AUSLAND;f;NICHTS;131
BEZIMST-801;15 - 24;INLAND;m;IMPF;924
BEZIMST-801;15 - 24;INLAND;m;IMPF + GEN;643
BEZIMST-801;15 - 24;INLAND;m;GEN;773
BEZIMST-801;15 - 24;INLAND;m;NICHTS;516
BEZIMST-801;15 - 24;INLAND;f;IMPF;825
BEZIMST-801;15 - 24;INLAND;f;IMPF + GEN;780
BEZIMST-801;15 - 24;INLAND;f;GEN;695
BEZIMST-801;15 - 24;INLAND;f;NICHTS;345
BEZIMST-801;15 - 24;AUSLAND;m;IMPF;149
BEZIMST-801;15 - 24;AUSLAND;m;IMPF + GEN;67
BEZIMST-801;15 - 24;AUSLAND;m;GEN;119
BEZIMST-801;15 - 24;AUSLAND;m;NICHTS;140
BEZIMST-801;15 - 24;AUSLAND;f;IMPF;97
BEZIMST-801;15 - 24;AUSLAND;f;IMPF + GEN;62
BEZIMST-801;15 - 24;AUSLAND;f;GEN;99
BEZIMST-801;15 - 24;AUSLAND;f;NICHTS;96
BEZIMST-801;25 - 34;INLAND;m;IMPF;1106
BEZIMST-801;25 - 34;INLAND;m;IMPF + GEN;676
BEZIMST-801;25 - 34;INLAND;m;GEN;680
BEZIMST-801;25 - 34;INLAND;m;NICHTS;598
BEZIMST-801;25 - 34;INLAND;f;IMPF;842
BEZIMST-801;25 - 34;INLAND;f;IMPF + GEN;749
BEZIMST-801;25 - 34;INLAND;f;GEN;745
BEZIMST-801;25 - 34;INLAND;f;NICHTS;492
BEZIMST-801;25 - 34;AUSLAND;m;IMPF;295
BEZIMST-801;25 - 34;AUSLAND;m;IMPF + GEN;119
BEZIMST-801;25 - 34;AUSLAND;m;GEN;188
BEZIMST-801;25 - 34;AUSLAND;m;NICHTS;291
BEZIMST-801;25 - 34;AUSLAND;f;IMPF;213
BEZIMST-801;25 - 34;AUSLAND;f;IMPF + GEN;125
BEZIMST-801;25 - 34;AUSLAND;f;GEN;225
BEZIMST-801;25 - 34;AUSLAND;f;NICHTS;238
BEZIMST-801;35 - 44;INLAND;m;IMPF;1064
BEZIMST-801;35 - 44;INLAND;m;IMPF + GEN;686
BEZIMST-801;35 - 44;INLAND;m;GEN;598
BEZIMST-801;35 - 44;INLAND;m;NICHTS;544
BEZIMST-801;35 - 44;INLAND;f;IMPF;897
BEZIMST-801;35 - 44;INLAND;f;IMPF + GEN;820
BEZIMST-801;35 - 44;INLAND;f;GEN;672
BEZIMST-801;35 - 44;INLAND;f;NICHTS;469
BEZIMST-801;35 - 44;AUSLAND;m;IMPF;386
BEZIMST-801;35 - 44;AUSLAND;m;IMPF + GEN;157
BEZIMST-801;35 - 44;AUSLAND;m;GEN;254
BEZIMST-801;35 - 44;AUSLAND;m;NICHTS;276
BEZIMST-801;35 - 44;AUSLAND;f;IMPF;415
BEZIMST-801;35 - 44;AUSLAND;f;IMPF + GEN;223
BEZIMST-801;35 - 44;AUSLAND;f;GEN;299
BEZIMST-801;35 - 44;AUSLAND;f;NICHTS;269
BEZIMST-801;45 - 54;INLAND;m;IMPF;1616
BEZIMST-801;45 - 54;INLAND;m;IMPF + GEN;767
BEZIMST-801;45 - 54;INLAND;m;GEN;494
BEZIMST-801;45 - 54;INLAND;m;NICHTS;533
BEZIMST-801;45 - 54;INLAND;f;IMPF;1462
BEZIMST-801;45 - 54;INLAND;f;IMPF + GEN;806
BEZIMST-801;45 - 54;INLAND;f;GEN;501
BEZIMST-801;45 - 54;INLAND;f;NICHTS;463
BEZIMST-801;45 - 54;AUSLAND;m;IMPF;487
BEZIMST-801;45 - 54;AUSLAND;m;IMPF + GEN;188
BEZIMST-801;45 - 54;AUSLAND;m;GEN;158
BEZIMST-801;45 - 54;AUSLAND;m;NICHTS;237
BEZIMST-801;45 - 54;AUSLAND;f;IMPF;496
BEZIMST-801;45 - 54;AUSLAND;f;IMPF + GEN;211
BEZIMST-801;45 - 54;AUSLAND;f;GEN;219
BEZIMST-801;45 - 54;AUSLAND;f;NICHTS;221
BEZIMST-801;55 - 64;INLAND;m;IMPF;2331
BEZIMST-801;55 - 64;INLAND;m;IMPF + GEN;791
BEZIMST-801;55 - 64;INLAND;m;GEN;345
BEZIMST-801;55 - 64;INLAND;m;NICHTS;533
BEZIMST-801;55 - 64;INLAND;f;IMPF;2122
BEZIMST-801;55 - 64;INLAND;f;IMPF + GEN;783
BEZIMST-801;55 - 64;INLAND;f;GEN;413
BEZIMST-801;55 - 64;INLAND;f;NICHTS;492
BEZIMST-801;55 - 64;AUSLAND;m;IMPF;451
BEZIMST-801;55 - 64;AUSLAND;m;IMPF + GEN;105
BEZIMST-801;55 - 64;AUSLAND;m;GEN;109
BEZIMST-801;55 - 64;AUSLAND;m;NICHTS;190
BEZIMST-801;55 - 64;AUSLAND;f;IMPF;459
BEZIMST-801;55 - 64;AUSLAND;f;IMPF + GEN;137
BEZIMST-801;55 - 64;AUSLAND;f;GEN;96
BEZIMST-801;55 - 64;AUSLAND;f;NICHTS;211
BEZIMST-801;65 - 74;INLAND;m;IMPF;1797
BEZIMST-801;65 - 74;INLAND;m;IMPF + GEN;440
BEZIMST-801;65 - 74;INLAND;m;GEN;136
BEZIMST-801;65 - 74;INLAND;m;NICHTS;333
BEZIMST-801;65 - 74;INLAND;f;IMPF;1809
BEZIMST-801;65 - 74;INLAND;f;IMPF + GEN;434
BEZIMST-801;65 - 74;INLAND;f;GEN;142
BEZIMST-801;65 - 74;INLAND;f;NICHTS;367
BEZIMST-801;65 - 74;AUSLAND;m;IMPF;247
BEZIMST-801;65 - 74;AUSLAND;m;IMPF + GEN;41
BEZIMST-801;65 - 74;AUSLAND;m;GEN;16
BEZIMST-801;65 - 74;AUSLAND;m;NICHTS;104
BEZIMST-801;65 - 74;AUSLAND;f;IMPF;319
BEZIMST-801;65 - 74;AUSLAND;f;IMPF + GEN;53
BEZIMST-801;65 - 74;AUSLAND;f;GEN;33
BEZIMST-801;65 - 74;AUSLAND;f;NICHTS;142
BEZIMST-801;75 - 84;INLAND;m;IMPF;1193
BEZIMST-801;75 - 84;INLAND;m;IMPF + GEN;273
BEZIMST-801;75 - 84;INLAND;m;GEN;45
BEZIMST-801;75 - 84;INLAND;m;NICHTS;144
BEZIMST-801;75 - 84;INLAND;f;IMPF;1472
BEZIMST-801;75 - 84;INLAND;f;IMPF + GEN;263
BEZIMST-801;75 - 84;INLAND;f;GEN;75
BEZIMST-801;75 - 84;INLAND;f;NICHTS;234
BEZIMST-801;75 - 84;AUSLAND;m;IMPF;164
BEZIMST-801;75 - 84;AUSLAND;m;IMPF + GEN;29
BEZIMST-801;75 - 84;AUSLAND;m;GEN;6
BEZIMST-801;75 - 84;AUSLAND;m;NICHTS;44
BEZIMST-801;75 - 84;AUSLAND;f;IMPF;236
BEZIMST-801;75 - 84;AUSLAND;f;IMPF + GEN;32
BEZIMST-801;75 - 84;AUSLAND;f;GEN;10
BEZIMST-801;75 - 84;AUSLAND;f;NICHTS;58
BEZIMST-801;85+;INLAND;m;IMPF;410
BEZIMST-801;85+;INLAND;m;IMPF + GEN;84
BEZIMST-801;85+;INLAND;m;GEN;24
BEZIMST-801;85+;INLAND;m;NICHTS;66
BEZIMST-801;85+;INLAND;f;IMPF;699
BEZIMST-801;85+;INLAND;f;IMPF + GEN;105
BEZIMST-801;85+;INLAND;f;GEN;45
BEZIMST-801;85+;INLAND;f;NICHTS;186
BEZIMST-801;85+;AUSLAND;m;IMPF;34
BEZIMST-801;85+;AUSLAND;m;IMPF + GEN;5
BEZIMST-801;85+;AUSLAND;m;GEN;2
BEZIMST-801;85+;AUSLAND;m;NICHTS;6
BEZIMST-801;85+;AUSLAND;f;IMPF;80
BEZIMST-801;85+;AUSLAND;f;IMPF + GEN;14
BEZIMST-801;85+;AUSLAND;f;GEN;5
BEZIMST-801;85+;AUSLAND;f;NICHTS;28
BEZIMST-802;0 - 4;INLAND;m;IMPF;2
BEZIMST-802;0 - 4;INLAND;m;IMPF + GEN;2
BEZIMST-802;0 - 4;INLAND;m;GEN;677
BEZIMST-802;0 - 4;INLAND;m;NICHTS;2454
BEZIMST-802;0 - 4;INLAND;f;IMPF;1
BEZIMST-802;0 - 4;INLAND;f;IMPF + GEN;2
BEZIMST-802;0 - 4;INLAND;f;GEN;655
BEZIMST-802;0 - 4;INLAND;f;NICHTS;2330
BEZIMST-802;0 - 4;AUSLAND;m;IMPF;1
BEZIMST-802;0 - 4;AUSLAND;m;GEN;29
BEZIMST-802;0 - 4;AUSLAND;m;NICHTS;115
BEZIMST-802;0 - 4;AUSLAND;f;GEN;32
BEZIMST-802;0 - 4;AUSLAND;f;NICHTS;111
BEZIMST-802;5 - 14;INLAND;m;IMPF;695
BEZIMST-802;5 - 14;INLAND;m;IMPF + GEN;579
BEZIMST-802;5 - 14;INLAND;m;GEN;2965
BEZIMST-802;5 - 14;INLAND;m;NICHTS;2201
BEZIMST-802;5 - 14;INLAND;f;IMPF;660
BEZIMST-802;5 - 14;INLAND;f;IMPF + GEN;614
BEZIMST-802;5 - 14;INLAND;f;GEN;2827
BEZIMST-802;5 - 14;INLAND;f;NICHTS;2091
BEZIMST-802;5 - 14;AUSLAND;m;IMPF;82
BEZIMST-802;5 - 14;AUSLAND;m;IMPF + GEN;79
BEZIMST-802;5 - 14;AUSLAND;m;GEN;310
BEZIMST-802;5 - 14;AUSLAND;m;NICHTS;296
BEZIMST-802;5 - 14;AUSLAND;f;IMPF;73
BEZIMST-802;5 - 14;AUSLAND;f;IMPF + GEN;63
BEZIMST-802;5 - 14;AUSLAND;f;GEN;314
BEZIMST-802;5 - 14;AUSLAND;f;NICHTS;259
BEZIMST-802;15 - 24;INLAND;m;IMPF;2139
BEZIMST-802;15 - 24;INLAND;m;IMPF + GEN;1419
BEZIMST-802;15 - 24;INLAND;m;GEN;1416
BEZIMST-802;15 - 24;INLAND;m;NICHTS;1037
BEZIMST-802;15 - 24;INLAND;f;IMPF;1893
BEZIMST-802;15 - 24;INLAND;f;IMPF + GEN;1636
BEZIMST-802;15 - 24;INLAND;f;GEN;1400
BEZIMST-802;15 - 24;INLAND;f;NICHTS;782
BEZIMST-802;15 - 24;AUSLAND;m;IMPF;371
BEZIMST-802;15 - 24;AUSLAND;m;IMPF + GEN;187
BEZIMST-802;15 - 24;AUSLAND;m;GEN;261
BEZIMST-802;15 - 24;AUSLAND;m;NICHTS;305
BEZIMST-802;15 - 24;AUSLAND;f;IMPF;281
BEZIMST-802;15 - 24;AUSLAND;f;IMPF + GEN;202
BEZIMST-802;15 - 24;AUSLAND;f;GEN;267
BEZIMST-802;15 - 24;AUSLAND;f;NICHTS;208
BEZIMST-802;25 - 34;INLAND;m;IMPF;2170
BEZIMST-802;25 - 34;INLAND;m;IMPF + GEN;1292
BEZIMST-802;25 - 34;INLAND;m;GEN;1274
BEZIMST-802;25 - 34;INLAND;m;NICHTS;1295
BEZIMST-802;25 - 34;INLAND;f;IMPF;1851
BEZIMST-802;25 - 34;INLAND;f;IMPF + GEN;1473
BEZIMST-802;25 - 34;INLAND;f;GEN;1332
BEZIMST-802;25 - 34;INLAND;f;NICHTS;1036
BEZIMST-802;25 - 34;AUSLAND;m;IMPF;734
BEZIMST-802;25 - 34;AUSLAND;m;IMPF + GEN;295
BEZIMST-802;25 - 34;AUSLAND;m;GEN;387
BEZIMST-802;25 - 34;AUSLAND;m;NICHTS;601
BEZIMST-802;25 - 34;AUSLAND;f;IMPF;657
BEZIMST-802;25 - 34;AUSLAND;f;IMPF + GEN;333
BEZIMST-802;25 - 34;AUSLAND;f;GEN;539
BEZIMST-802;25 - 34;AUSLAND;f;NICHTS;552
BEZIMST-802;35 - 44;INLAND;m;IMPF;2372
BEZIMST-802;35 - 44;INLAND;m;IMPF + GEN;1451
BEZIMST-802;35 - 44;INLAND;m;GEN;1035
BEZIMST-802;35 - 44;INLAND;m;NICHTS;1030
BEZIMST-802;35 - 44;INLAND;f;IMPF;2105
BEZIMST-802;35 - 44;INLAND;f;IMPF + GEN;1636
BEZIMST-802;35 - 44;INLAND;f;GEN;1227
BEZIMST-802;35 - 44;INLAND;f;NICHTS;830
BEZIMST-802;35 - 44;AUSLAND;m;IMPF;1025
BEZIMST-802;35 - 44;AUSLAND;m;IMPF + GEN;455
BEZIMST-802;35 - 44;AUSLAND;m;GEN;476
BEZIMST-802;35 - 44;AUSLAND;m;NICHTS;647
BEZIMST-802;35 - 44;AUSLAND;f;IMPF;1058
BEZIMST-802;35 - 44;AUSLAND;f;IMPF + GEN;579
BEZIMST-802;35 - 44;AUSLAND;f;GEN;655
BEZIMST-802;35 - 44;AUSLAND;f;NICHTS;619
BEZIMST-802;45 - 54;INLAND;m;IMPF;3216
BEZIMST-802;45 - 54;INLAND;m;IMPF + GEN;1468
BEZIMST-802;45 - 54;INLAND;m;GEN;833
BEZIMST-802;45 - 54;INLAND;m;NICHTS;1083
BEZIMST-802;45 - 54;INLAND;f;IMPF;3030
BEZIMST-802;45 - 54;INLAND;f;IMPF + GEN;1720
BEZIMST-802;45 - 54;INLAND;f;GEN;1007
BEZIMST-802;45 - 54;INLAND;f;NICHTS;886
BEZIMST-802;45 - 54;AUSLAND;m;IMPF;1206
BEZIMST-802;45 - 54;AUSLAND;m;IMPF + GEN;414
BEZIMST-802;45 - 54;AUSLAND;m;GEN;361
BEZIMST-802;45 - 54;AUSLAND;m;NICHTS;582
BEZIMST-802;45 - 54;AUSLAND;f;IMPF;1217
BEZIMST-802;45 - 54;AUSLAND;f;IMPF + GEN;487
BEZIMST-802;45 - 54;AUSLAND;f;GEN;479
BEZIMST-802;45 - 54;AUSLAND;f;NICHTS;549
BEZIMST-802;55 - 64;INLAND;m;IMPF;4477
BEZIMST-802;55 - 64;INLAND;m;IMPF + GEN;1479
BEZIMST-802;55 - 64;INLAND;m;GEN;550
BEZIMST-802;55 - 64;INLAND;m;NICHTS;1027
BEZIMST-802;55 - 64;INLAND;f;IMPF;4278
BEZIMST-802;55 - 64;INLAND;f;IMPF + GEN;1489
BEZIMST-802;55 - 64;INLAND;f;GEN;622
BEZIMST-802;55 - 64;INLAND;f;NICHTS;979
BEZIMST-802;55 - 64;AUSLAND;m;IMPF;1106
BEZIMST-802;55 - 64;AUSLAND;m;IMPF + GEN;305
BEZIMST-802;55 - 64;AUSLAND;m;GEN;177
BEZIMST-802;55 - 64;AUSLAND;m;NICHTS;385
BEZIMST-802;55 - 64;AUSLAND;f;IMPF;1187
BEZIMST-802;55 - 64;AUSLAND;f;IMPF + GEN;333
BEZIMST-802;55 - 64;AUSLAND;f;GEN;194
BEZIMST-802;55 - 64;AUSLAND;f;NICHTS;444
BEZIMST-802;65 - 74;INLAND;m;IMPF;3362
BEZIMST-802;65 - 74;INLAND;m;IMPF + GEN;786
BEZIMST-802;65 - 74;INLAND;m;GEN;174
BEZIMST-802;65 - 74;INLAND;m;NICHTS;555
BEZIMST-802;65 - 74;INLAND;f;IMPF;3477
BEZIMST-802;65 - 74;INLAND;f;IMPF + GEN;810
BEZIMST-802;65 - 74;INLAND;f;GEN;232
BEZIMST-802;65 - 74;INLAND;f;NICHTS;636
BEZIMST-802;65 - 74;AUSLAND;m;IMPF;722
BEZIMST-802;65 - 74;AUSLAND;m;IMPF + GEN;142
BEZIMST-802;65 - 74;AUSLAND;m;GEN;55
BEZIMST-802;65 - 74;AUSLAND;m;NICHTS;331
BEZIMST-802;65 - 74;AUSLAND;f;IMPF;1010
BEZIMST-802;65 - 74;AUSLAND;f;IMPF + GEN;181
BEZIMST-802;65 - 74;AUSLAND;f;GEN;96
BEZIMST-802;65 - 74;AUSLAND;f;NICHTS;391
BEZIMST-802;75 - 84;INLAND;m;IMPF;2381
BEZIMST-802;75 - 84;INLAND;m;IMPF + GEN;510
BEZIMST-802;75 - 84;INLAND;m;GEN;77
BEZIMST-802;75 - 84;INLAND;m;NICHTS;272
BEZIMST-802;75 - 84;INLAND;f;IMPF;2888
BEZIMST-802;75 - 84;INLAND;f;IMPF + GEN;508
BEZIMST-802;75 - 84;INLAND;f;GEN;103
BEZIMST-802;75 - 84;INLAND;f;NICHTS;404
BEZIMST-802;75 - 84;AUSLAND;m;IMPF;494
BEZIMST-802;75 - 84;AUSLAND;m;IMPF + GEN;88
BEZIMST-802;75 - 84;AUSLAND;m;GEN;20
BEZIMST-802;75 - 84;AUSLAND;m;NICHTS;124
BEZIMST-802;75 - 84;AUSLAND;f;IMPF;720
BEZIMST-802;75 - 84;AUSLAND;f;IMPF + GEN;94
BEZIMST-802;75 - 84;AUSLAND;f;GEN;22
BEZIMST-802;75 - 84;AUSLAND;f;NICHTS;169
BEZIMST-802;85+;INLAND;m;IMPF;759
BEZIMST-802;85+;INLAND;m;IMPF + GEN;147
BEZIMST-802;85+;INLAND;m;GEN;18
BEZIMST-802;85+;INLAND;m;NICHTS;101
BEZIMST-802;85+;INLAND;f;IMPF;1197
BEZIMST-802;85+;INLAND;f;IMPF + GEN;245
BEZIMST-802;85+;INLAND;f;GEN;65
BEZIMST-802;85+;INLAND;f;NICHTS;262
BEZIMST-802;85+;AUSLAND;m;IMPF;145
BEZIMST-802;85+;AUSLAND;m;IMPF + GEN;29
BEZIMST-802;85+;AUSLAND;m;GEN;5
BEZIMST-802;85+;AUSLAND;m;NICHTS;18
BEZIMST-802;85+;AUSLAND;f;IMPF;331
BEZIMST-802;85+;AUSLAND;f;IMPF + GEN;63
BEZIMST-802;85+;AUSLAND;f;GEN;13
BEZIMST-802;85+;AUSLAND;f;NICHTS;60
BEZIMST-803;0 - 4;INLAND;m;IMPF;3
BEZIMST-803;0 - 4;INLAND;m;GEN;446
BEZIMST-803;0 - 4;INLAND;m;NICHTS;1774
BEZIMST-803;0 - 4;INLAND;f;IMPF;6
BEZIMST-803;0 - 4;INLAND;f;GEN;446
BEZIMST-803;0 - 4;INLAND;f;NICHTS;1590
BEZIMST-803;0 - 4;AUSLAND;m;GEN;12
BEZIMST-803;0 - 4;AUSLAND;m;NICHTS;30
BEZIMST-803;0 - 4;AUSLAND;f;GEN;6
BEZIMST-803;0 - 4;AUSLAND;f;NICHTS;29
BEZIMST-803;5 - 14;INLAND;m;IMPF;517
BEZIMST-803;5 - 14;INLAND;m;IMPF + GEN;437
BEZIMST-803;5 - 14;INLAND;m;GEN;1905
BEZIMST-803;5 - 14;INLAND;m;NICHTS;1548
BEZIMST-803;5 - 14;INLAND;f;IMPF;484
BEZIMST-803;5 - 14;INLAND;f;IMPF + GEN;394
BEZIMST-803;5 - 14;INLAND;f;GEN;1887
BEZIMST-803;5 - 14;INLAND;f;NICHTS;1434
BEZIMST-803;5 - 14;AUSLAND;m;IMPF;51
BEZIMST-803;5 - 14;AUSLAND;m;IMPF + GEN;38
BEZIMST-803;5 - 14;AUSLAND;m;GEN;196
BEZIMST-803;5 - 14;AUSLAND;m;NICHTS;179
BEZIMST-803;5 - 14;AUSLAND;f;IMPF;31
BEZIMST-803;5 - 14;AUSLAND;f;IMPF + GEN;34
BEZIMST-803;5 - 14;AUSLAND;f;GEN;164
BEZIMST-803;5 - 14;AUSLAND;f;NICHTS;170
BEZIMST-803;15 - 24;INLAND;m;IMPF;1467
BEZIMST-803;15 - 24;INLAND;m;IMPF + GEN;959
BEZIMST-803;15 - 24;INLAND;m;GEN;1020
BEZIMST-803;15 - 24;INLAND;m;NICHTS;658
BEZIMST-803;15 - 24;INLAND;f;IMPF;1284
BEZIMST-803;15 - 24;INLAND;f;IMPF + GEN;1065
BEZIMST-803;15 - 24;INLAND;f;GEN;1021
BEZIMST-803;15 - 24;INLAND;f;NICHTS;587
BEZIMST-803;15 - 24;AUSLAND;m;IMPF;234
BEZIMST-803;15 - 24;AUSLAND;m;IMPF + GEN;108
BEZIMST-803;15 - 24;AUSLAND;m;GEN;162
BEZIMST-803;15 - 24;AUSLAND;m;NICHTS;248
BEZIMST-803;15 - 24;AUSLAND;f;IMPF;173
BEZIMST-803;15 - 24;AUSLAND;f;IMPF + GEN;97
BEZIMST-803;15 - 24;AUSLAND;f;GEN;138
BEZIMST-803;15 - 24;AUSLAND;f;NICHTS;134
BEZIMST-803;25 - 34;INLAND;m;IMPF;1640
BEZIMST-803;25 - 34;INLAND;m;IMPF + GEN;955
BEZIMST-803;25 - 34;INLAND;m;GEN;825
BEZIMST-803;25 - 34;INLAND;m;NICHTS;776
BEZIMST-803;25 - 34;INLAND;f;IMPF;1437
BEZIMST-803;25 - 34;INLAND;f;IMPF + GEN;1121
BEZIMST-803;25 - 34;INLAND;f;GEN;997
BEZIMST-803;25 - 34;INLAND;f;NICHTS;652
BEZIMST-803;25 - 34;AUSLAND;m;IMPF;563
BEZIMST-803;25 - 34;AUSLAND;m;IMPF + GEN;231
BEZIMST-803;25 - 34;AUSLAND;m;GEN;307
BEZIMST-803;25 - 34;AUSLAND;m;NICHTS;448
BEZIMST-803;25 - 34;AUSLAND;f;IMPF;452
BEZIMST-803;25 - 34;AUSLAND;f;IMPF + GEN;237
BEZIMST-803;25 - 34;AUSLAND;f;GEN;375
BEZIMST-803;25 - 34;AUSLAND;f;NICHTS;372
BEZIMST-803;35 - 44;INLAND;m;IMPF;1686
BEZIMST-803;35 - 44;INLAND;m;IMPF + GEN;954
BEZIMST-803;35 - 44;INLAND;m;GEN;742
BEZIMST-803;35 - 44;INLAND;m;NICHTS;699
BEZIMST-803;35 - 44;INLAND;f;IMPF;1475
BEZIMST-803;35 - 44;INLAND;f;IMPF + GEN;1151
BEZIMST-803;35 - 44;INLAND;f;GEN;852
BEZIMST-803;35 - 44;INLAND;f;NICHTS;570
BEZIMST-803;35 - 44;AUSLAND;m;IMPF;746
BEZIMST-803;35 - 44;AUSLAND;m;IMPF + GEN;327
BEZIMST-803;35 - 44;AUSLAND;m;GEN;363
BEZIMST-803;35 - 44;AUSLAND;m;NICHTS;446
BEZIMST-803;35 - 44;AUSLAND;f;IMPF;690
BEZIMST-803;35 - 44;AUSLAND;f;IMPF + GEN;415
BEZIMST-803;35 - 44;AUSLAND;f;GEN;453
BEZIMST-803;35 - 44;AUSLAND;f;NICHTS;423
BEZIMST-803;45 - 54;INLAND;m;IMPF;2120
BEZIMST-803;45 - 54;INLAND;m;IMPF + GEN;956
BEZIMST-803;45 - 54;INLAND;m;GEN;533
BEZIMST-803;45 - 54;INLAND;m;NICHTS;593
BEZIMST-803;45 - 54;INLAND;f;IMPF;2063
BEZIMST-803;45 - 54;INLAND;f;IMPF + GEN;1125
BEZIMST-803;45 - 54;INLAND;f;GEN;565
BEZIMST-803;45 - 54;INLAND;f;NICHTS;534
BEZIMST-803;45 - 54;AUSLAND;m;IMPF;876
BEZIMST-803;45 - 54;AUSLAND;m;IMPF + GEN;301
BEZIMST-803;45 - 54;AUSLAND;m;GEN;266
BEZIMST-803;45 - 54;AUSLAND;m;NICHTS;397
BEZIMST-803;45 - 54;AUSLAND;f;IMPF;839
BEZIMST-803;45 - 54;AUSLAND;f;IMPF + GEN;331
BEZIMST-803;45 - 54;AUSLAND;f;GEN;337
BEZIMST-803;45 - 54;AUSLAND;f;NICHTS;365
BEZIMST-803;55 - 64;INLAND;m;IMPF;2759
BEZIMST-803;55 - 64;INLAND;m;IMPF + GEN;892
BEZIMST-803;55 - 64;INLAND;m;GEN;319
BEZIMST-803;55 - 64;INLAND;m;NICHTS;612
BEZIMST-803;55 - 64;INLAND;f;IMPF;2636
BEZIMST-803;55 - 64;INLAND;f;IMPF + GEN;977
BEZIMST-803;55 - 64;INLAND;f;GEN;464
BEZIMST-803;55 - 64;INLAND;f;NICHTS;652
BEZIMST-803;55 - 64;AUSLAND;m;IMPF;784
BEZIMST-803;55 - 64;AUSLAND;m;IMPF + GEN;196
BEZIMST-803;55 - 64;AUSLAND;m;GEN;144
BEZIMST-803;55 - 64;AUSLAND;m;NICHTS;287
BEZIMST-803;55 - 64;AUSLAND;f;IMPF;679
BEZIMST-803;55 - 64;AUSLAND;f;IMPF + GEN;190
BEZIMST-803;55 - 64;AUSLAND;f;GEN;127
BEZIMST-803;55 - 64;AUSLAND;f;NICHTS;315
BEZIMST-803;65 - 74;INLAND;m;IMPF;1962
BEZIMST-803;65 - 74;INLAND;m;IMPF + GEN;441
BEZIMST-803;65 - 74;INLAND;m;GEN;117
BEZIMST-803;65 - 74;INLAND;m;NICHTS;300
BEZIMST-803;65 - 74;INLAND;f;IMPF;2064
BEZIMST-803;65 - 74;INLAND;f;IMPF + GEN;467
BEZIMST-803;65 - 74;INLAND;f;GEN;151
BEZIMST-803;65 - 74;INLAND;f;NICHTS;408
BEZIMST-803;65 - 74;AUSLAND;m;IMPF;529
BEZIMST-803;65 - 74;AUSLAND;m;IMPF + GEN;73
BEZIMST-803;65 - 74;AUSLAND;m;GEN;49
BEZIMST-803;65 - 74;AUSLAND;m;NICHTS;267
BEZIMST-803;65 - 74;AUSLAND;f;IMPF;714
BEZIMST-803;65 - 74;AUSLAND;f;IMPF + GEN;119
BEZIMST-803;65 - 74;AUSLAND;f;GEN;59
BEZIMST-803;65 - 74;AUSLAND;f;NICHTS;335
BEZIMST-803;75 - 84;INLAND;m;IMPF;1577
BEZIMST-803;75 - 84;INLAND;m;IMPF + GEN;328
BEZIMST-803;75 - 84;INLAND;m;GEN;39
BEZIMST-803;75 - 84;INLAND;m;NICHTS;188
BEZIMST-803;75 - 84;INLAND;f;IMPF;2134
BEZIMST-803;75 - 84;INLAND;f;IMPF + GEN;372
BEZIMST-803;75 - 84;INLAND;f;GEN;62
BEZIMST-803;75 - 84;INLAND;f;NICHTS;255
BEZIMST-803;75 - 84;AUSLAND;m;IMPF;305
BEZIMST-803;75 - 84;AUSLAND;m;IMPF + GEN;54
BEZIMST-803;75 - 84;AUSLAND;m;GEN;14
BEZIMST-803;75 - 84;AUSLAND;m;NICHTS;89
BEZIMST-803;75 - 84;AUSLAND;f;IMPF;382
BEZIMST-803;75 - 84;AUSLAND;f;IMPF + GEN;54
BEZIMST-803;75 - 84;AUSLAND;f;GEN;26
BEZIMST-803;75 - 84;AUSLAND;f;NICHTS;122
BEZIMST-803;85+;INLAND;m;IMPF;507
BEZIMST-803;85+;INLAND;m;IMPF + GEN;88
BEZIMST-803;85+;INLAND;m;GEN;18
BEZIMST-803;85+;INLAND;m;NICHTS;90
BEZIMST-803;85+;INLAND;f;IMPF;826
BEZIMST-803;85+;INLAND;f;IMPF + GEN;142
BEZIMST-803;85+;INLAND;f;GEN;46
BEZIMST-803;85+;INLAND;f;NICHTS;198
BEZIMST-803;85+;AUSLAND;m;IMPF;97
BEZIMST-803;85+;AUSLAND;m;IMPF + GEN;15
BEZIMST-803;85+;AUSLAND;m;GEN;4
BEZIMST-803;85+;AUSLAND;m;NICHTS;18
BEZIMST-803;85+;AUSLAND;f;IMPF;144
BEZIMST-803;85+;AUSLAND;f;IMPF + GEN;29
BEZIMST-803;85+;AUSLAND;f;GEN;9
BEZIMST-803;85+;AUSLAND;f;NICHTS;51
BEZIMST-804;0 - 4;INLAND;m;IMPF;3
BEZIMST-804;0 - 4;INLAND;m;IMPF + GEN;1
BEZIMST-804;0 - 4;INLAND;m;GEN;672
BEZIMST-804;0 - 4;INLAND;m;NICHTS;1986
BEZIMST-804;0 - 4;INLAND;f;IMPF;4
BEZIMST-804;0 - 4;INLAND;f;GEN;615
BEZIMST-804;0 - 4;INLAND;f;NICHTS;1853
BEZIMST-804;0 - 4;AUSLAND;m;GEN;8
BEZIMST-804;0 - 4;AUSLAND;m;NICHTS;26
BEZIMST-804;0 - 4;AUSLAND;f;GEN;5
