PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
707,2.0,0,0,0,926
707,2.0,0,1,1,1
707,2.0,0,1,2,94
707,2.0,0,1,0,963
707,2.0,1,0,2,1
707,2.0,1,0,0,8
707,2.0,1,1,2,1
707,2.0,1,1,0,8
707,9.5,0,0,1,273
707,9.5,0,0,3,196
707,9.5,0,0,2,844
707,9.5,0,0,0,943
707,9.5,0,1,1,271
707,9.5,0,1,3,182
707,9.5,0,1,2,775
707,9.5,0,1,0,855
707,9.5,1,0,1,15
707,9.5,1,0,3,7
707,9.5,1,0,2,35
707,9.5,1,0,0,43
707,9.5,1,1,1,19
707,9.5,1,1,3,6
707,9.5,1,1,2,40
707,9.5,1,1,0,52
707,19.5,0,0,1,808
707,19.5,0,0,3,390
707,19.5,0,0,2,684
707,19.5,0,0,0,594
707,19.5,0,1,1,718
707,19.5,0,1,3,451
707,19.5,0,1,2,713
707,19.5,0,1,0,414
707,19.5,1,0,1,41
707,19.5,1,0,3,9
707,19.5,1,0,2,30
707,19.5,1,0,0,49
707,19.5,1,1,1,41
707,19.5,1,1,3,15
707,19.5,1,1,2,40
707,19.5,1,1,0,35
707,29.5,0,0,1,926
707,29.5,0,0,3,383
707,29.5,0,0,2,659
707,29.5,0,0,0,724
707,29.5,0,1,1,768
707,29.5,0,1,3,408
707,29.5,0,1,2,741
707,29.5,0,1,0,581
707,29.5,1,0,1,81
707,29.5,1,0,3,17
707,29.5,1,0,2,51
707,29.5,1,0,0,61
707,29.5,1,1,1,64
707,29.5,1,1,3,23
707,29.5,1,1,2,57
707,29.5,1,1,0,44
707,39.5,0,0,1,936
707,39.5,0,0,3,402
707,39.5,0,0,2,530
707,39.5,0,0,0,618
707,39.5,0,1,1,820
707,39.5,0,1,3,510
707,39.5,0,1,2,594
707,39.5,0,1,0,498
707,39.5,1,0,1,103
707,39.5,1,0,3,42
707,39.5,1,0,2,40
707,39.5,1,0,0,79
707,39.5,1,1,1,93
707,39.5,1,1,3,50
707,39.5,1,1,2,65
707,39.5,1,1,0,78
707,49.5,0,0,1,1536
707,49.5,0,0,3,480
707,49.5,0,0,2,494
707,49.5,0,0,0,671
707,49.5,0,1,1,1396
707,49.5,0,1,3,623
707,49.5,0,1,2,547
707,49.5,0,1,0,573
707,49.5,1,0,1,121
707,49.5,1,0,3,27
707,49.5,1,0,2,43
707,49.5,1,0,0,69
707,49.5,1,1,1,136
707,49.5,1,1,3,45
707,49.5,1,1,2,61
707,49.5,1,1,0,64
707,59.5,0,0,1,2076
707,59.5,0,0,3,545
707,59.5,0,0,2,347
707,59.5,0,0,0,631
707,59.5,0,1,1,2023
707,59.5,0,1,3,570
707,59.5,0,1,2,371
707,59.5,0,1,0,622
707,59.5,1,0,1,133
707,59.5,1,0,3,26
707,59.5,1,0,2,15
707,59.5,1,0,0,48
707,59.5,1,1,1,151
707,59.5,1,1,3,27
707,59.5,1,1,2,27
707,59.5,1,1,0,53
707,69.5,0,0,1,1574
707,69.5,0,0,3,303
707,69.5,0,0,2,106
707,69.5,0,0,0,300
707,69.5,0,1,1,1638
707,69.5,0,1,3,312
707,69.5,0,1,2,147
707,69.5,0,1,0,375
707,69.5,1,0,1,87
707,69.5,1,0,3,9
707,69.5,1,0,2,5
707,69.5,1,0,0,35
707,69.5,1,1,1,132
707,69.5,1,1,3,18
707,69.5,1,1,2,12
707,69.5,1,1,0,30
707,79.5,0,0,1,1095
707,79.5,0,0,3,194
707,79.5,0,0,2,30
707,79.5,0,0,0,152
707,79.5,0,1,1,1379
707,79.5,0,1,3,241
707,79.5,0,1,2,62
707,79.5,0,1,0,249
707,79.5,1,0,1,75
707,79.5,1,0,3,9
707,79.5,1,0,2,3
707,79.5,1,0,0,14
707,79.5,1,1,1,103
707,79.5,1,1,3,17
707,79.5,1,1,2,1
707,79.5,1,1,0,20
707,85.0,0,0,1,421
707,85.0,0,0,3,82
707,85.0,0,0,2,29
707,85.0,0,0,0,73
707,85.0,0,1,1,672
707,85.0,0,1,3,124
707,85.0,0,1,2,41
707,85.0,0,1,0,154
707,85.0,1,0,1,31
707,85.0,1,0,3,2
707,85.0,1,0,2,2
707,85.0,1,0,0,9
707,85.0,1,1,1,47
707,85.0,1,1,3,11
707,85.0,1,1,2,6
707,85.0,1,1,0,18
708,2.0,0,0,1,2
708,2.0,0,0,2,87
708,2.0,0,0,0,568
708,2.0,0,1,2,84
708,2.0,0,1,0,514
708,2.0,1,0,2,5
708,2.0,1,0,0,28
708,2.0,1,1,2,5
708,2.0,1,1,0,19
708,9.5,0,0,1,153
708,9.5,0,0,3,145
708,9.5,0,0,2,598
708,9.5,0,0,0,506
708,9.5,0,1,1,172
708,9.5,0,1,3,138
708,9.5,0,1,2,512
708,9.5,0,1,0,471
708,9.5,1,0,1,28
708,9.5,1,0,3,20
708,9.5,1,0,2,65
708,9.5,1,0,0,72
708,9.5,1,1,1,26
708,9.5,1,1,3,14
708,9.5,1,1,2,52
708,9.5,1,1,0,83
708,19.5,0,0,1,443
708,19.5,0,0,3,255
708,19.5,0,0,2,373
708,19.5,0,0,0,235
708,19.5,0,1,1,381
708,19.5,0,1,3,331
708,19.5,0,1,2,314
708,19.5,0,1,0,183
708,19.5,1,0,1,70
708,19.5,1,0,3,35
708,19.5,1,0,2,48
708,19.5,1,0,0,55
708,19.5,1,1,1,68
708,19.5,1,1,3,43
708,19.5,1,1,2,59
708,19.5,1,1,0,51
708,29.5,0,0,1,541
708,29.5,0,0,3,274
708,29.5,0,0,2,291
708,29.5,0,0,0,297
708,29.5,0,1,1,418
708,29.5,0,1,3,296
708,29.5,0,1,2,309
708,29.5,0,1,0,232
708,29.5,1,0,1,172
708,29.5,1,0,3,78
708,29.5,1,0,2,113
708,29.5,1,0,0,138
708,29.5,1,1,1,163
708,29.5,1,1,3,113
708,29.5,1,1,2,147
708,29.5,1,1,0,142
708,39.5,0,0,1,587
708,39.5,0,0,3,312
708,39.5,0,0,2,291
708,39.5,0,0,0,249
708,39.5,0,1,1,471
708,39.5,0,1,3,364
708,39.5,0,1,2,288
708,39.5,0,1,0,204
708,39.5,1,0,1,273
708,39.5,1,0,3,113
708,39.5,1,0,2,123
708,39.5,1,0,0,159
708,39.5,1,1,1,264
708,39.5,1,1,3,159
708,39.5,1,1,2,165
708,39.5,1,1,0,172
708,49.5,0,0,1,803
708,49.5,0,0,3,351
708,49.5,0,0,2,183
708,49.5,0,0,0,267
708,49.5,0,1,1,771
708,49.5,0,1,3,408
708,49.5,0,1,2,216
708,49.5,0,1,0,196
708,49.5,1,0,1,315
708,49.5,1,0,3,112
708,49.5,1,0,2,78
708,49.5,1,0,0,145
708,49.5,1,1,1,320
708,49.5,1,1,3,130
708,49.5,1,1,2,108
708,49.5,1,1,0,146
708,59.5,0,0,1,1097
708,59.5,0,0,3,390
708,59.5,0,0,2,157
708,59.5,0,0,0,247
708,59.5,0,1,1,1027
708,59.5,0,1,3,395
708,59.5,0,1,2,189
708,59.5,0,1,0,267
708,59.5,1,0,1,310
708,59.5,1,0,3,91
708,59.5,1,0,2,51
708,59.5,1,0,0,91
708,59.5,1,1,1,350
708,59.5,1,1,3,98
708,59.5,1,1,2,56
708,59.5,1,1,0,117
708,69.5,0,0,1,980
708,69.5,0,0,3,215
708,69.5,0,0,2,55
708,69.5,0,0,0,147
708,69.5,0,1,1,987
708,69.5,0,1,3,246
708,69.5,0,1,2,55
708,69.5,0,1,0,175
708,69.5,1,0,1,188
708,69.5,1,0,3,26
708,69.5,1,0,2,15
708,69.5,1,0,0,63
708,69.5,1,1,1,251
708,69.5,1,1,3,38
708,69.5,1,1,2,18
708,69.5,1,1,0,102
708,79.5,0,0,1,660
708,79.5,0,0,3,154
708,79.5,0,0,2,16
708,79.5,0,0,0,65
708,79.5,0,1,1,734
708,79.5,0,1,3,152
708,79.5,0,1,2,32
708,79.5,0,1,0,100
708,79.5,1,0,1,118
708,79.5,1,0,3,26
708,79.5,1,0,2,3
708,79.5,1,0,0,26
708,79.5,1,1,1,208
708,79.5,1,1,3,25
708,79.5,1,1,2,8
708,79.5,1,1,0,51
708,85.0,0,0,1,197
708,85.0,0,0,3,33
708,85.0,0,0,2,5
708,85.0,0,0,0,31
708,85.0,0,1,1,309
708,85.0,0,1,3,57
708,85.0,0,1,2,15
708,85.0,0,1,0,61
708,85.0,1,0,1,37
708,85.0,1,0,3,5
708,85.0,1,0,2,1
708,85.0,1,0,0,4
708,85.0,1,1,1,74
708,85.0,1,1,3,8
708,85.0,1,1,2,4
708,85.0,1,1,0,14
709,2.0,0,0,1,5
709,2.0,0,0,3,1
709,2.0,0,0,2,272
709,2.0,0,0,0,1722
709,2.0,0,1,1,9
709,2.0,0,1,3,1
709,2.0,0,1,2,243
709,2.0,0,1,0,1641
709,2.0,1,0,2,2
709,2.0,1,0,0,20
709,2.0,1,1,2,1
709,2.0,1,1,0,12
709,9.5,0,0,1,470
709,9.5,0,0,3,402
709,9.5,0,0,2,1682
709,9.5,0,0,0,1628
709,9.5,0,1,1,447
709,9.5,0,1,3,343
709,9.5,0,1,2,1568
709,9.5,0,1,0,1517
709,9.5,1,0,1,34
709,9.5,1,0,3,18
709,9.5,1,0,2,91
709,9.5,1,0,0,105
709,9.5,1,1,1,31
709,9.5,1,1,3,21
709,9.5,1,1,2,85
709,9.5,1,1,0,106
709,19.5,0,0,1,1825
709,19.5,0,0,3,781
709,19.5,0,0,2,784
709,19.5,0,0,0,602
709,19.5,0,1,1,1632
709,19.5,0,1,3,941
709,19.5,0,1,2,769
709,19.5,0,1,0,455
709,19.5,1,0,1,139
709,19.5,1,0,3,60
709,19.5,1,0,2,70
709,19.5,1,0,0,84
709,19.5,1,1,1,131
709,19.5,1,1,3,47
709,19.5,1,1,2,84
709,19.5,1,1,0,81
709,29.5,0,0,1,2239
709,29.5,0,0,3,905
709,29.5,0,0,2,659
709,29.5,0,0,0,690
709,29.5,0,1,1,1774
709,29.5,0,1,3,1025
709,29.5,0,1,2,836
709,29.5,0,1,0,597
709,29.5,1,0,1,444
709,29.5,1,0,3,142
709,29.5,1,0,2,151
709,29.5,1,0,0,216
709,29.5,1,1,1,404
709,29.5,1,1,3,167
709,29.5,1,1,2,215
709,29.5,1,1,0,216
709,39.5,0,0,1,2150
709,39.5,0,0,3,915
709,39.5,0,0,2,515
709,39.5,0,0,0,569
709,39.5,0,1,1,1829
709,39.5,0,1,3,1146
709,39.5,0,1,2,651
709,39.5,0,1,0,510
709,39.5,1,0,1,653
709,39.5,1,0,3,229
709,39.5,1,0,2,178
709,39.5,1,0,0,276
709,39.5,1,1,1,625
709,39.5,1,1,3,320
709,39.5,1,1,2,252
709,39.5,1,1,0,288
709,49.5,0,0,1,2856
709,49.5,0,0,3,924
709,49.5,0,0,2,451
709,49.5,0,0,0,550
709,49.5,0,1,1,2599
709,49.5,0,1,3,1077
709,49.5,0,1,2,490
709,49.5,0,1,0,502
709,49.5,1,0,1,594
709,49.5,1,0,3,158
709,49.5,1,0,2,135
709,49.5,1,0,0,228
709,49.5,1,1,1,643
709,49.5,1,1,3,241
709,49.5,1,1,2,169
709,49.5,1,1,0,235
709,59.5,0,0,1,3526
709,59.5,0,0,3,813
709,59.5,0,0,2,302
709,59.5,0,0,0,559
709,59.5,0,1,1,3437
709,59.5,0,1,3,888
709,59.5,0,1,2,398
709,59.5,0,1,0,567
709,59.5,1,0,1,546
709,59.5,1,0,3,139
709,59.5,1,0,2,71
709,59.5,1,0,0,177
709,59.5,1,1,1,549
709,59.5,1,1,3,122
709,59.5,1,1,2,85
709,59.5,1,1,0,208
709,69.5,0,0,1,2487
709,69.5,0,0,3,465
709,69.5,0,0,2,126
709,69.5,0,0,0,333
709,69.5,0,1,1,2650
709,69.5,0,1,3,465
709,69.5,0,1,2,133
709,69.5,0,1,0,339
709,69.5,1,0,1,270
709,69.5,1,0,3,44
709,69.5,1,0,2,16
709,69.5,1,0,0,116
709,69.5,1,1,1,374
709,69.5,1,1,3,54
709,69.5,1,1,2,33
709,69.5,1,1,0,145
709,79.5,0,0,1,1628
709,79.5,0,0,3,340
709,79.5,0,0,2,52
709,79.5,0,0,0,181
709,79.5,0,1,1,1942
709,79.5,0,1,3,336
709,79.5,0,1,2,63
709,79.5,0,1,0,256
709,79.5,1,0,1,162
709,79.5,1,0,3,23
709,79.5,1,0,2,7
709,79.5,1,0,0,34
709,79.5,1,1,1,266
709,79.5,1,1,3,39
709,79.5,1,1,2,8
709,79.5,1,1,0,34
709,85.0,0,0,1,495
709,85.0,0,0,3,105
709,85.0,0,0,2,24
709,85.0,0,0,0,62
709,85.0,0,1,1,786
709,85.0,0,1,3,122
709,85.0,0,1,2,42
709,85.0,0,1,0,155
709,85.0,1,0,1,71
709,85.0,1,0,3,5
709,85.0,1,0,0,11
709,85.0,1,1,1,101
709,85.0,1,1,3,26
709,85.0,1,1,2,7
709,85.0,1,1,0,28
801,2.0,0,0,2,419
801,2.0,0,0,0,1092
801,2.0,0,1,2,366
801,2.0,0,1,0,1017
801,2.0,1,0,2,6
801,2.0,1,0,0,25
801,2.0,1,1,2,7
801,2.0,1,1,0,19
801,9.5,0,0,1,354
801,9.5,0,0,3,279
801,9.5,0,0,2,1414
801,9.5,0,0,0,987
801,9.5,0,1,1,309
801,9.5,0,1,3,294
801,9.5,0,1,2,1370
801,9.5,0,1,0,919
801,9.5,1,0,1,22
801,9.5,1,0,3,16
801,9.5,1,0,2,151
801,9.5,1,0,0,125
801,9.5,1,1,1,19
801,9.5,1,1,3,19
801,9.5,1,1,2,144
801,9.5,1,1,0,131
801,19.5,0,0,1,924
801,19.5,0,0,3,643
801,19.5,0,0,2,773
801,19.5,0,0,0,516
801,19.5,0,1,1,825
801,19.5,0,1,3,780
801,19.5,0,1,2,695
801,19.5,0,1,0,345
801,19.5,1,0,1,149
801,19.5,1,0,3,67
801,19.5,1,0,2,119
801,19.5,1,0,0,140
801,19.5,1,1,1,97
801,19.5,1,1,3,62
801,19.5,1,1,2,99
801,19.5,1,1,0,96
801,29.5,0,0,1,1106
801,29.5,0,0,3,676
801,29.5,0,0,2,680
801,29.5,0,0,0,598
801,29.5,0,1,1,842
801,29.5,0,1,3,749
801,29.5,0,1,2,745
801,29.5,0,1,0,492
801,29.5,1,0,1,295
801,29.5,1,0,3,119
801,29.5,1,0,2,188
801,29.5,1,0,0,291
801,29.5,1,1,1,213
801,29.5,1,1,3,125
801,29.5,1,1,2,225
801,29.5,1,1,0,238
801,39.5,0,0,1,1064
801,39.5,0,0,3,686
801,39.5,0,0,2,598
801,39.5,0,0,0,544
801,39.5,0,1,1,897
801,39.5,0,1,3,820
801,39.5,0,1,2,672
801,39.5,0,1,0,469
801,39.5,1,0,1,386
801,39.5,1,0,3,157
801,39.5,1,0,2,254
801,39.5,1,0,0,276
801,39.5,1,1,1,415
801,39.5,1,1,3,223
801,39.5,1,1,2,299
801,39.5,1,1,0,269
801,49.5,0,0,1,1616
801,49.5,0,0,3,767
801,49.5,0,0,2,494
801,49.5,0,0,0,533
801,49.5,0,1,1,1462
801,49.5,0,1,3,806
801,49.5,0,1,2,501
801,49.5,0,1,0,463
801,49.5,1,0,1,487
801,49.5,1,0,3,188
801,49.5,1,0,2,158
801,49.5,1,0,0,237
801,49.5,1,1,1,496
801,49.5,1,1,3,211
801,49.5,1,1,2,219
801,49.5,1,1,0,221
801,59.5,0,0,1,2331
801,59.5,0,0,3,791
801,59.5,0,0,2,345
801,59.5,0,0,0,533
801,59.5,0,1,1,2122
801,59.5,0,1,3,783
801,59.5,0,1,2,413
801,59.5,0,1,0,492
801,59.5,1,0,1,451
801,59.5,1,0,3,105
801,59.5,1,0,2,109
801,59.5,1,0,0,190
801,59.5,1,1,1,459
801,59.5,1,1,3,137
801,59.5,1,1,2,96
801,59.5,1,1,0,211
801,69.5,0,0,1,1797
801,69.5,0,0,3,440
801,69.5,0,0,2,136
801,69.5,0,0,0,333
801,69.5,0,1,1,1809
801,69.5,0,1,3,434
801,69.5,0,1,2,142
801,69.5,0,1,0,367
801,69.5,1,0,1,247
801,69.5,1,0,3,41
801,69.5,1,0,2,16
801,69.5,1,0,0,104
801,69.5,1,1,1,319
801,69.5,1,1,3,53
801,69.5,1,1,2,33
801,69.5,1,1,0,142
801,79.5,0,0,1,1193
801,79.5,0,0,3,273
801,79.5,0,0,2,45
801,79.5,0,0,0,144
801,79.5,0,1,1,1472
801,79.5,0,1,3,263
801,79.5,0,1,2,75
801,79.5,0,1,0,234
801,79.5,1,0,1,164
801,79.5,1,0,3,29
801,79.5,1,0,2,6
801,79.5,1,0,0,44
801,79.5,1,1,1,236
801,79.5,1,1,3,32
801,79.5,1,1,2,10
801,79.5,1,1,0,58
801,85.0,0,0,1,410
801,85.0,0,0,3,84
801,85.0,0,0,2,24
801,85.0,0,0,0,66
801,85.0,0,1,1,699
801,85.0,0,1,3,105
801,85.0,0,1,2,45
801,85.0,0,1,0,186
801,85.0,1,0,1,34
801,85.0,1,0,3,5
801,85.0,1,0,2,2
801,85.0,1,0,0,6
801,85.0,1,1,1,80
801,85.0,1,1,3,14
801,85.0,1,1,2,5
801,85.0,1,1,0,28
802,2.0,0,0,1,2
802,2.0,0,0,3,2
802,2.0,0,0,2,677
802,2.0,0,0,0,2454
802,2.0,0,1,1,1
802,2.0,0,1,3,2
802,2.0,0,1,2,655
802,2.0,0,1,0,2330
802,2.0,1,0,1,1
802,2.0,1,0,2,29
802,2.0,1,0,0,115
802,2.0,1,1,2,32
802,2.0,1,1,0,111
802,9.5,0,0,1,695
802,9.5,0,0,3,579
802,9.5,0,0,2,2965
802,9.5,0,0,0,2201
802,9.5,0,1,1,660
802,9.5,0,1,3,614
802,9.5,0,1,2,2827
802,9.5,0,1,0,2091
802,9.5,1,0,1,82
802,9.5,1,0,3,79
802,9.5,1,0,2,310
802,9.5,1,0,0,296
802,9.5,1,1,1,73
802,9.5,1,1,3,63
802,9.5,1,1,2,314
802,9.5,1,1,0,259
802,19.5,0,0,1,2139
802,19.5,0,0,3,1419
802,19.5,0,0,2,1416
802,19.5,0,0,0,1037
802,19.5,0,1,1,1893
802,19.5,0,1,3,1636
802,19.5,0,1,2,1400
802,19.5,0,1,0,782
802,19.5,1,0,1,371
802,19.5,1,0,3,187
802,19.5,1,0,2,261
802,19.5,1,0,0,305
802,19.5,1,1,1,281
802,19.5,1,1,3,202
802,19.5,1,1,2,267
802,19.5,1,1,0,208
802,29.5,0,0,1,2170
802,29.5,0,0,3,1292
802,29.5,0,0,2,1274
802,29.5,0,0,0,1295
802,29.5,0,1,1,1851
802,29.5,0,1,3,1473
802,29.5,0,1,2,1332
802,29.5,0,1,0,1036
802,29.5,1,0,1,734
802,29.5,1,0,3,295
802,29.5,1,0,2,387
802,29.5,1,0,0,601
802,29.5,1,1,1,657
802,29.5,1,1,3,333
802,29.5,1,1,2,539
802,29.5,1,1,0,552
802,39.5,0,0,1,2372
802,39.5,0,0,3,1451
802,39.5,0,0,2,1035
802,39.5,0,0,0,1030
802,39.5,0,1,1,2105
802,39.5,0,1,3,1636
802,39.5,0,1,2,1227
802,39.5,0,1,0,830
802,39.5,1,0,1,1025
802,39.5,1,0,3,455
802,39.5,1,0,2,476
802,39.5,1,0,0,647
802,39.5,1,1,1,1058
802,39.5,1,1,3,579
802,39.5,1,1,2,655
802,39.5,1,1,0,619
802,49.5,0,0,1,3216
802,49.5,0,0,3,1468
802,49.5,0,0,2,833
802,49.5,0,0,0,1083
802,49.5,0,1,1,3030
802,49.5,0,1,3,1720
802,49.5,0,1,2,1007
802,49.5,0,1,0,886
802,49.5,1,0,1,1206
802,49.5,1,0,3,414
802,49.5,1,0,2,361
802,49.5,1,0,0,582
802,49.5,1,1,1,1217
802,49.5,1,1,3,487
802,49.5,1,1,2,479
802,49.5,1,1,0,549
802,59.5,0,0,1,4477
802,59.5,0,0,3,1479
802,59.5,0,0,2,550
802,59.5,0,0,0,1027
802,59.5,0,1,1,4278
802,59.5,0,1,3,1489
802,59.5,0,1,2,622
802,59.5,0,1,0,979
802,59.5,1,0,1,1106
802,59.5,1,0,3,305
802,59.5,1,0,2,177
802,59.5,1,0,0,385
802,59.5,1,1,1,1187
802,59.5,1,1,3,333
802,59.5,1,1,2,194
802,59.5,1,1,0,444
802,69.5,0,0,1,3362
802,69.5,0,0,3,786
802,69.5,0,0,2,174
802,69.5,0,0,0,555
802,69.5,0,1,1,3477
802,69.5,0,1,3,810
802,69.5,0,1,2,232
802,69.5,0,1,0,636
802,69.5,1,0,1,722
802,69.5,1,0,3,142
802,69.5,1,0,2,55
802,69.5,1,0,0,331
802,69.5,1,1,1,1010
802,69.5,1,1,3,181
802,69.5,1,1,2,96
802,69.5,1,1,0,391
802,79.5,0,0,1,2381
802,79.5,0,0,3,510
802,79.5,0,0,2,77
802,79.5,0,0,0,272
802,79.5,0,1,1,2888
802,79.5,0,1,3,508
802,79.5,0,1,2,103
802,79.5,0,1,0,404
802,79.5,1,0,1,494
802,79.5,1,0,3,88
802,79.5,1,0,2,20
802,79.5,1,0,0,124
802,79.5,1,1,1,720
802,79.5,1,1,3,94
802,79.5,1,1,2,22
802,79.5,1,1,0,169
802,85.0,0,0,1,759
802,85.0,0,0,3,147
802,85.0,0,0,2,18
802,85.0,0,0,0,101
802,85.0,0,1,1,1197
802,85.0,0,1,3,245
802,85.0,0,1,2,65
802,85.0,0,1,0,262
802,85.0,1,0,1,145
802,85.0,1,0,3,29
802,85.0,1,0,2,5
802,85.0,1,0,0,18
802,85.0,1,1,1,331
802,85.0,1,1,3,63
802,85.0,1,1,2,13
802,85.0,1,1,0,60
803,2.0,0,0,1,3
803,2.0,0,0,2,446
803,2.0,0,0,0,1774
803,2.0,0,1,1,6
803,2.0,0,1,2,446
803,2.0,0,1,0,1590
803,2.0,1,0,2,12
803,2.0,1,0,0,30
803,2.0,1,1,2,6
803,2.0,1,1,0,29
803,9.5,0,0,1,517
803,9.5,0,0,3,437
803,9.5,0,0,2,1905
803,9.5,0,0,0,1548
803,9.5,0,1,1,484
803,9.5,0,1,3,394
803,9.5,0,1,2,1887
803,9.5,0,1,0,1434
803,9.5,1,0,1,51
803,9.5,1,0,3,38
803,9.5,1,0,2,196
803,9.5,1,0,0,179
803,9.5,1,1,1,31
803,9.5,1,1,3,34
803,9.5,1,1,2,164
803,9.5,1,1,0,170
803,19.5,0,0,1,1467
803,19.5,0,0,3,959
803,19.5,0,0,2,1020
803,19.5,0,0,0,658
803,19.5,0,1,1,1284
803,19.5,0,1,3,1065
803,19.5,0,1,2,1021
803,19.5,0,1,0,587
803,19.5,1,0,1,234
803,19.5,1,0,3,108
803,19.5,1,0,2,162
803,19.5,1,0,0,248
803,19.5,1,1,1,173
803,19.5,1,1,3,97
803,19.5,1,1,2,138
803,19.5,1,1,0,134
803,29.5,0,0,1,1640
803,29.5,0,0,3,955
803,29.5,0,0,2,825
803,29.5,0,0,0,776
803,29.5,0,1,1,1437
803,29.5,0,1,3,1121
803,29.5,0,1,2,997
803,29.5,0,1,0,652
803,29.5,1,0,1,563
803,29.5,1,0,3,231
803,29.5,1,0,2,307
803,29.5,1,0,0,448
803,29.5,1,1,1,452
803,29.5,1,1,3,237
803,29.5,1,1,2,375
803,29.5,1,1,0,372
803,39.5,0,0,1,1686
803,39.5,0,0,3,954
803,39.5,0,0,2,742
803,39.5,0,0,0,699
803,39.5,0,1,1,1475
803,39.5,0,1,3,1151
803,39.5,0,1,2,852
803,39.5,0,1,0,570
803,39.5,1,0,1,746
803,39.5,1,0,3,327
803,39.5,1,0,2,363
803,39.5,1,0,0,446
803,39.5,1,1,1,690
803,39.5,1,1,3,415
803,39.5,1,1,2,453
803,39.5,1,1,0,423
803,49.5,0,0,1,2120
803,49.5,0,0,3,956
803,49.5,0,0,2,533
803,49.5,0,0,0,593
803,49.5,0,1,1,2063
803,49.5,0,1,3,1125
803,49.5,0,1,2,565
803,49.5,0,1,0,534
803,49.5,1,0,1,876
803,49.5,1,0,3,301
803,49.5,1,0,2,266
803,49.5,1,0,0,397
803,49.5,1,1,1,839
803,49.5,1,1,3,331
803,49.5,1,1,2,337
803,49.5,1,1,0,365
803,59.5,0,0,1,2759
803,59.5,0,0,3,892
803,59.5,0,0,2,319
803,59.5,0,0,0,612
803,59.5,0,1,1,2636
803,59.5,0,1,3,977
803,59.5,0,1,2,464
803,59.5,0,1,0,652
803,59.5,1,0,1,784
803,59.5,1,0,3,196
803,59.5,1,0,2,144
803,59.5,1,0,0,287
803,59.5,1,1,1,679
803,59.5,1,1,3,190
803,59.5,1,1,2,127
803,59.5,1,1,0,315
803,69.5,0,0,1,1962
803,69.5,0,0,3,441
803,69.5,0,0,2,117
803,69.5,0,0,0,300
803,69.5,0,1,1,2064
803,69.5,0,1,3,467
803,69.5,0,1,2,151
803,69.5,0,1,0,408
803,69.5,1,0,1,529
803,69.5,1,0,3,73
803,69.5,1,0,2,49
803,69.5,1,0,0,267
803,69.5,1,1,1,714
803,69.5,1,1,3,119
803,69.5,1,1,2,59
803,69.5,1,1,0,335
803,79.5,0,0,1,1577
803,79.5,0,0,3,328
803,79.5,0,0,2,39
803,79.5,0,0,0,188
803,79.5,0,1,1,2134
803,79.5,0,1,3,372
803,79.5,0,1,2,62
803,79.5,0,1,0,255
803,79.5,1,0,1,305
803,79.5,1,0,3,54
803,79.5,1,0,2,14
803,79.5,1,0,0,89
803,79.5,1,1,1,382
803,79.5,1,1,3,54
803,79.5,1,1,2,26
803,79.5,1,1,0,122
803,85.0,0,0,1,507
803,85.0,0,0,3,88
803,85.0,0,0,2,18
803,85.0,0,0,0,90
803,85.0,0,1,1,826
803,85.0,0,1,3,142
803,85.0,0,1,2,46
803,85.0,0,1,0,198
803,85.0,1,0,1,97
803,85.0,1,0,3,15
803,85.0,1,0,2,4
803,85.0,1,0,0,18
803,85.0,1,1,1,144
803,85.0,1,1,3,29
803,85.0,1,1,2,9
803,85.0,1,1,0,51
804,2.0,0,0,1,3
804,2.0,0,0,3,1
804,2.0,0,0,2,672
804,2.0,0,0,0,1986
804,2.0,0,1,1,4
804,2.0,0,1,2,615
804,2.0,0,1,0,1853
804,2.0,1,0,2,8
804,2.0,1,0,0,26
804,2.0,1,1,2,5
804,2.0,1,1,0,29
804,9.5,0,0,1,627
804,9.5,0,0,3,575
804,9.5,0,0,2,2339
804,9.5,0,0,0,1700
804,9.5,0,1,1,589
804,9.5,0,1,3,584
804,9.5,0,1,2,2142
804,9.5,0,1,0,1569
804,9.5,1,0,1,61
804,9.5,1,0,3,55
804,9.5,1,0,2,229
804,9.5,1,0,0,185
804,9.5,1,1,1,49
804,9.5,1,1,3,47
804,9.5,1,1,2,236
804,9.5,1,1,0,176
804,19.5,0,0,1,1832
804,19.5,0,0,3,1174
804,19.5,0,0,2,1212
804,19.5,0,0,0,789
804,19.5,0,1,1,1533
804,19.5,0,1,3,1405
804,19.5,0,1,2,1179
804,19.5,0,1,0,625
804,19.5,1,0,1,251
804,19.5,1,0,3,104
804,19.5,1,0,2,171
804,19.5,1,0,0,230
804,19.5,1,1,1,186
804,19.5,1,1,3,123
804,19.5,1,1,2,166
804,19.5,1,1,0,159
804,29.5,0,0,1,1858
804,29.5,0,0,3,1189
804,29.5,0,0,2,1058
804,29.5,0,0,0,987
804,29.5,0,1,1,1740
804,29.5,0,1,3,1307
804,29.5,0,1,2,1183
804,29.5,0,1,0,832
804,29.5,1,0,1,540
804,29.5,1,0,3,203
804,29.5,1,0,2,311
804,29.5,1,0,0,411
804,29.5,1,1,1,492
804,29.5,1,1,3,263
804,29.5,1,1,2,374
804,29.5,1,1,0,379
804,39.5,0,0,1,2058
804,39.5,0,0,3,1184
804,39.5,0,0,2,850
804,39.5,0,0,0,880
804,39.5,0,1,1,1914
