PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
706,9.5,1,0,3
706,9.5,1,0,2
706,9.5,1,0,0
706,9.5,1,1,1
706,9.5,1,1,3
706,9.5,1,1,2
706,9.5,1,1,0
706,19.5,0,0,1
706,19.5,0,0,3
706,19.5,0,0,2
706,19.5,0,0,0
706,19.5,0,1,1
706,19.5,0,1,3
706,19.5,0,1,2
706,19.5,0,1,0
706,19.5,1,0,1
706,19.5,1,0,3
706,19.5,1,0,2
706,19.5,1,0,0
706,19.5,1,1,1
706,19.5,1,1,3
706,19.5,1,1,2
706,19.5,1,1,0
706,29.5,0,0,1
706,29.5,0,0,3
706,29.5,0,0,2
706,29.5,0,0,0
706,29.5,0,1,1
706,29.5,0,1,3
706,29.5,0,1,2
706,29.5,0,1,0
706,29.5,1,0,1
706,29.5,1,0,3
706,29.5,1,0,2
706,29.5,1,0,0
706,29.5,1,1,1
706,29.5,1,1,3
706,29.5,1,1,2
706,29.5,1,1,0
706,39.5,0,0,1
706,39.5,0,0,3
706,39.5,0,0,2
706,39.5,0,0,0
706,39.5,0,1,1
706,39.5,0,1,3
706,39.5,0,1,2
706,39.5,0,1,0
706,39.5,1,0,1
706,39.5,1,0,3
706,39.5,1,0,2
706,39.5,1,0,0
706,39.5,1,1,1
706,39.5,1,1,3
706,39.5,1,1,2
706,39.5,1,1,0
706,49.5,0,0,1
706,49.5,0,0,3
706,49.5,0,0,2
706,49.5,0,0,0
706,49.5,0,1,1
706,49.5,0,1,3
706,49.5,0,1,2
706,49.5,0,1,0
706,49.5,1,0,1
706,49.5,1,0,3
706,49.5,1,0,2
706,49.5,1,0,0
706,49.5,1,1,1
706,49.5,1,1,3
706,49.5,1,1,2
706,49.5,1,1,0
706,59.5,0,0,1
706,59.5,0,0,3
706,59.5,0,0,2
706,59.5,0,0,0
706,59.5,0,1,1
706,59.5,0,1,3
706,59.5,0,1,2
706,59.5,0,1,0
706,59.5,1,0,1
706,59.5,1,0,3
706,59.5,1,0,2
706,59.5,1,0,0
706,59.5,1,1,1
706,59.5,1,1,3
706,59.5,1,1,2
706,59.5,1,1,0
706,69.5,0,0,1
706,69.5,0,0,3
706,69.5,0,0,2
706,69.5,0,0,0
706,69.5,0,1,1
706,69.5,0,1,3
706,69.5,0,1,2
706,69.5,0,1,0
706,69.5,1,0,1
706,69.5,1,0,3
706,69.5,1,0,2
706,69.5,1,0,0
706,69.5,1,1,1
706,69.5,1,1,3
706,69.5,1,1,2
706,69.5,1,1,0
706,79.5,0,0,1
706,79.5,0,0,3
706,79.5,0,0,2
706,79.5,0,0,0
706,79.5,0,1,1
706,79.5,0,1,3
706,79.5,0,1,2
706,79.5,0,1,0
706,79.5,1,0,1
706,79.5,1,0,3
706,79.5,1,0,2
706,79.5,1,0,0
706,79.5,1,1,1
706,79.5,1,1,3
706,79.5,1,1,2
706,79.5,1,1,0
706,85.0,0,0,1
706,85.0,0,0,3
706,85.0,0,0,2
706,85.0,0,0,0
706,85.0,0,1,1
706,85.0,0,1,3
706,85.0,0,1,2
706,85.0,0,1,0
706,85.0,1,0,1
706,85.0,1,0,3
706,85.0,1,0,0
706,85.0,1,1,1
706,85.0,1,1,3
706,85.0,1,1,2
706,85.0,1,1,0
707,2.0,0,0,1
707,2.0,0,0,2
707,2.0,0,0,0
707,2.0,0,1,1
707,2.0,0,1,2
707,2.0,0,1,0
707,2.0,1,0,2
707,2.0,1,0,0
707,2.0,1,1,2
707,2.0,1,1,0
707,9.5,0,0,1
707,9.5,0,0,3
707,9.5,0,0,2
707,9.5,0,0,0
707,9.5,0,1,1
707,9.5,0,1,3
707,9.5,0,1,2
707,9.5,0,1,0
707,9.5,1,0,1
707,9.5,1,0,3
707,9.5,1,0,2
707,9.5,1,0,0
707,9.5,1,1,1
707,9.5,1,1,3
707,9.5,1,1,2
707,9.5,1,1,0
707,19.5,0,0,1
707,19.5,0,0,3
707,19.5,0,0,2
707,19.5,0,0,0
707,19.5,0,1,1
707,19.5,0,1,3
707,19.5,0,1,2
707,19.5,0,1,0
707,19.5,1,0,1
707,19.5,1,0,3
707,19.5,1,0,2
707,19.5,1,0,0
707,19.5,1,1,1
707,19.5,1,1,3
707,19.5,1,1,2
707,19.5,1,1,0
707,29.5,0,0,1
707,29.5,0,0,3
707,29.5,0,0,2
707,29.5,0,0,0
707,29.5,0,1,1
707,29.5,0,1,3
707,29.5,0,1,2
707,29.5,0,1,0
707,29.5,1,0,1
707,29.5,1,0,3
707,29.5,1,0,2
707,29.5,1,0,0
707,29.5,1,1,1
707,29.5,1,1,3
707,29.5,1,1,2
707,29.5,1,1,0
707,39.5,0,0,1
707,39.5,0,0,3
707,39.5,0,0,2
707,39.5,0,0,0
707,39.5,0,1,1
707,39.5,0,1,3
707,39.5,0,1,2
707,39.5,0,1,0
707,39.5,1,0,1
707,39.5,1,0,3
707,39.5,1,0,2
707,39.5,1,0,0
707,39.5,1,1,1
707,39.5,1,1,3
707,39.5,1,1,2
707,39.5,1,1,0
707,49.5,0,0,1
707,49.5,0,0,3
707,49.5,0,0,2
707,49.5,0,0,0
707,49.5,0,1,1
707,49.5,0,1,3
707,49.5,0,1,2
707,49.5,0,1,0
707,49.5,1,0,1
707,49.5,1,0,3
707,49.5,1,0,2
707,49.5,1,0,0
707,49.5,1,1,1
707,49.5,1,1,3
707,49.5,1,1,2
707,49.5,1,1,0
707,59.5,0,0,1
707,59.5,0,0,3
707,59.5,0,0,2
707,59.5,0,0,0
707,59.5,0,1,1
707,59.5,0,1,3
707,59.5,0,1,2
707,59.5,0,1,0
707,59.5,1,0,1
707,59.5,1,0,3
707,59.5,1,0,2
707,59.5,1,0,0
707,59.5,1,1,1
707,59.5,1,1,3
707,59.5,1,1,2
707,59.5,1,1,0
707,69.5,0,0,1
707,69.5,0,0,3
707,69.5,0,0,2
707,69.5,0,0,0
707,69.5,0,1,1
707,69.5,0,1,3
707,69.5,0,1,2
707,69.5,0,1,0
707,69.5,1,0,1
707,69.5,1,0,3
707,69.5,1,0,2
707,69.5,1,0,0
707,69.5,1,1,1
707,69.5,1,1,3
707,69.5,1,1,2
707,69.5,1,1,0
707,79.5,0,0,1
707,79.5,0,0,3
707,79.5,0,0,2
707,79.5,0,0,0
707,79.5,0,1,1
707,79.5,0,1,3
707,79.5,0,1,2
707,79.5,0,1,0
707,79.5,1,0,1
707,79.5,1,0,3
707,79.5,1,0,2
707,79.5,1,0,0
707,79.5,1,1,1
707,79.5,1,1,3
707,79.5,1,1,2
707,79.5,1,1,0
707,85.0,0,0,1
707,85.0,0,0,3
707,85.0,0,0,2
707,85.0,0,0,0
707,85.0,0,1,1
707,85.0,0,1,3
707,85.0,0,1,2
707,85.0,0,1,0
707,85.0,1,0,1
707,85.0,1,0,3
707,85.0,1,0,2
707,85.0,1,0,0
707,85.0,1,1,1
707,85.0,1,1,3
707,85.0,1,1,2
707,85.0,1,1,0
708,2.0,0,0,1
708,2.0,0,0,2
708,2.0,0,0,0
708,2.0,0,1,2
708,2.0,0,1,0
708,2.0,1,0,2
708,2.0,1,0,0
708,2.0,1,1,2
708,2.0,1,1,0
708,9.5,0,0,1
708,9.5,0,0,3
708,9.5,0,0,2
708,9.5,0,0,0
708,9.5,0,1,1
708,9.5,0,1,3
708,9.5,0,1,2
708,9.5,0,1,0
708,9.5,1,0,1
708,9.5,1,0,3
708,9.5,1,0,2
708,9.5,1,0,0
708,9.5,1,1,1
708,9.5,1,1,3
708,9.5,1,1,2
708,9.5,1,1,0
708,19.5,0,0,1
708,19.5,0,0,3
708,19.5,0,0,2
708,19.5,0,0,0
708,19.5,0,1,1
708,19.5,0,1,3
708,19.5,0,1,2
708,19.5,0,1,0
708,19.5,1,0,1
708,19.5,1,0,3
708,19.5,1,0,2
708,19.5,1,0,0
708,19.5,1,1,1
708,19.5,1,1,3
708,19.5,1,1,2
708,19.5,1,1,0
708,29.5,0,0,1
708,29.5,0,0,3
708,29.5,0,0,2
708,29.5,0,0,0
708,29.5,0,1,1
708,29.5,0,1,3
708,29.5,0,1,2
708,29.5,0,1,0
708,29.5,1,0,1
708,29.5,1,0,3
708,29.5,1,0,2
708,29.5,1,0,0
708,29.5,1,1,1
708,29.5,1,1,3
708,29.5,1,1,2
708,29.5,1,1,0
708,39.5,0,0,1
708,39.5,0,0,3
708,39.5,0,0,2
708,39.5,0,0,0
708,39.5,0,1,1
708,39.5,0,1,3
708,39.5,0,1,2
708,39.5,0,1,0
708,39.5,1,0,1
708,39.5,1,0,3
708,39.5,1,0,2
708,39.5,1,0,0
708,39.5,1,1,1
708,39.5,1,1,3
708,39.5,1,1,2
708,39.5,1,1,0
708,49.5,0,0,1
708,49.5,0,0,3
708,49.5,0,0,2
708,49.5,0,0,0
708,49.5,0,1,1
708,49.5,0,1,3
708,49.5,0,1,2
708,49.5,0,1,0
708,49.5,1,0,1
708,49.5,1,0,3
708,49.5,1,0,2
708,49.5,1,0,0
708,49.5,1,1,1
708,49.5,1,1,3
708,49.5,1,1,2
708,49.5,1,1,0
708,59.5,0,0,1
708,59.5,0,0,3
708,59.5,0,0,2
708,59.5,0,0,0
708,59.5,0,1,1
708,59.5,0,1,3
708,59.5,0,1,2
708,59.5,0,1,0
708,59.5,1,0,1
708,59.5,1,0,3
708,59.5,1,0,2
708,59.5,1,0,0
708,59.5,1,1,1
708,59.5,1,1,3
708,59.5,1,1,2
708,59.5,1,1,0
708,69.5,0,0,1
708,69.5,0,0,3
708,69.5,0,0,2
708,69.5,0,0,0
708,69.5,0,1,1
708,69.5,0,1,3
708,69.5,0,1,2
708,69.5,0,1,0
708,69.5,1,0,1
708,69.5,1,0,3
708,69.5,1,0,2
708,69.5,1,0,0
708,69.5,1,1,1
708,69.5,1,1,3
708,69.5,1,1,2
708,69.5,1,1,0
708,79.5,0,0,1
708,79.5,0,0,3
708,79.5,0,0,2
708,79.5,0,0,0
708,79.5,0,1,1
708,79.5,0,1,3
708,79.5,0,1,2
708,79.5,0,1,0
708,79.5,1,0,1
708,79.5,1,0,3
708,79.5,1,0,2
708,79.5,1,0,0
708,79.5,1,1,1
708,79.5,1,1,3
708,79.5,1,1,2
708,79.5,1,1,0
708,85.0,0,0,1
708,85.0,0,0,3
708,85.0,0,0,2
708,85.0,0,0,0
708,85.0,0,1,1
708,85.0,0,1,3
708,85.0,0,1,2
708,85.0,0,1,0
708,85.0,1,0,1
708,85.0,1,0,3
708,85.0,1,0,2
708,85.0,1,0,0
708,85.0,1,1,1
708,85.0,1,1,3
708,85.0,1,1,2
708,85.0,1,1,0
709,2.0,0,0,1
709,2.0,0,0,3
709,2.0,0,0,2
709,2.0,0,0,0
709,2.0,0,1,1
709,2.0,0,1,3
709,2.0,0,1,2
709,2.0,0,1,0
709,2.0,1,0,2
709,2.0,1,0,0
709,2.0,1,1,2
709,2.0,1,1,0
709,9.5,0,0,1
709,9.5,0,0,3
709,9.5,0,0,2
709,9.5,0,0,0
709,9.5,0,1,1
709,9.5,0,1,3
709,9.5,0,1,2
709,9.5,0,1,0
709,9.5,1,0,1
709,9.5,1,0,3
709,9.5,1,0,2
709,9.5,1,0,0
709,9.5,1,1,1
709,9.5,1,1,3
709,9.5,1,1,2
709,9.5,1,1,0
709,19.5,0,0,1
709,19.5,0,0,3
709,19.5,0,0,2
709,19.5,0,0,0
709,19.5,0,1,1
709,19.5,0,1,3
709,19.5,0,1,2
709,19.5,0,1,0
709,19.5,1,0,1
709,19.5,1,0,3
709,19.5,1,0,2
709,19.5,1,0,0
709,19.5,1,1,1
709,19.5,1,1,3
709,19.5,1,1,2
709,19.5,1,1,0
709,29.5,0,0,1
709,29.5,0,0,3
709,29.5,0,0,2
709,29.5,0,0,0
709,29.5,0,1,1
709,29.5,0,1,3
709,29.5,0,1,2
709,29.5,0,1,0
709,29.5,1,0,1
709,29.5,1,0,3
709,29.5,1,0,2
709,29.5,1,0,0
709,29.5,1,1,1
709,29.5,1,1,3
709,29.5,1,1,2
709,29.5,1,1,0
709,39.5,0,0,1
709,39.5,0,0,3
709,39.5,0,0,2
709,39.5,0,0,0
709,39.5,0,1,1
709,39.5,0,1,3
709,39.5,0,1,2
709,39.5,0,1,0
709,39.5,1,0,1
709,39.5,1,0,3
709,39.5,1,0,2
709,39.5,1,0,0
709,39.5,1,1,1
709,39.5,1,1,3
709,39.5,1,1,2
709,39.5,1,1,0
709,49.5,0,0,1
709,49.5,0,0,3
709,49.5,0,0,2
709,49.5,0,0,0
709,49.5,0,1,1
709,49.5,0,1,3
709,49.5,0,1,2
709,49.5,0,1,0
709,49.5,1,0,1
709,49.5,1,0,3
709,49.5,1,0,2
709,49.5,1,0,0
709,49.5,1,1,1
709,49.5,1,1,3
709,49.5,1,1,2
709,49.5,1,1,0
709,59.5,0,0,1
709,59.5,0,0,3
709,59.5,0,0,2
709,59.5,0,0,0
709,59.5,0,1,1
709,59.5,0,1,3
709,59.5,0,1,2
709,59.5,0,1,0
709,59.5,1,0,1
709,59.5,1,0,3
709,59.5,1,0,2
709,59.5,1,0,0
709,59.5,1,1,1
709,59.5,1,1,3
709,59.5,1,1,2
709,59.5,1,1,0
709,69.5,0,0,1
709,69.5,0,0,3
709,69.5,0,0,2
709,69.5,0,0,0
709,69.5,0,1,1
709,69.5,0,1,3
709,69.5,0,1,2
709,69.5,0,1,0
709,69.5,1,0,1
709,69.5,1,0,3
709,69.5,1,0,2
709,69.5,1,0,0
709,69.5,1,1,1
709,69.5,1,1,3
709,69.5,1,1,2
709,69.5,1,1,0
709,79.5,0,0,1
709,79.5,0,0,3
709,79.5,0,0,2
709,79.5,0,0,0
709,79.5,0,1,1
709,79.5,0,1,3
709,79.5,0,1,2
709,79.5,0,1,0
709,79.5,1,0,1
709,79.5,1,0,3
709,79.5,1,0,2
709,79.5,1,0,0
709,79.5,1,1,1
709,79.5,1,1,3
709,79.5,1,1,2
709,79.5,1,1,0
709,85.0,0,0,1
709,85.0,0,0,3
709,85.0,0,0,2
709,85.0,0,0,0
709,85.0,0,1,1
709,85.0,0,1,3
709,85.0,0,1,2
709,85.0,0,1,0
709,85.0,1,0,1
709,85.0,1,0,3
709,85.0,1,0,0
709,85.0,1,1,1
709,85.0,1,1,3
709,85.0,1,1,2
709,85.0,1,1,0
801,2.0,0,0,2
801,2.0,0,0,0
801,2.0,0,1,2
801,2.0,0,1,0
801,2.0,1,0,2
801,2.0,1,0,0
801,2.0,1,1,2
801,2.0,1,1,0
801,9.5,0,0,1
801,9.5,0,0,3
801,9.5,0,0,2
801,9.5,0,0,0
801,9.5,0,1,1
801,9.5,0,1,3
801,9.5,0,1,2
801,9.5,0,1,0
801,9.5,1,0,1
801,9.5,1,0,3
801,9.5,1,0,2
801,9.5,1,0,0
801,9.5,1,1,1
801,9.5,1,1,3
801,9.5,1,1,2
801,9.5,1,1,0
801,19.5,0,0,1
801,19.5,0,0,3
801,19.5,0,0,2
801,19.5,0,0,0
801,19.5,0,1,1
801,19.5,0,1,3
801,19.5,0,1,2
801,19.5,0,1,0
801,19.5,1,0,1
801,19.5,1,0,3
801,19.5,1,0,2
801,19.5,1,0,0
801,19.5,1,1,1
801,19.5,1,1,3
801,19.5,1,1,2
801,19.5,1,1,0
801,29.5,0,0,1
801,29.5,0,0,3
801,29.5,0,0,2
801,29.5,0,0,0
801,29.5,0,1,1
801,29.5,0,1,3
801,29.5,0,1,2
801,29.5,0,1,0
801,29.5,1,0,1
801,29.5,1,0,3
801,29.5,1,0,2
801,29.5,1,0,0
801,29.5,1,1,1
801,29.5,1,1,3
801,29.5,1,1,2
801,29.5,1,1,0
801,39.5,0,0,1
801,39.5,0,0,3
801,39.5,0,0,2
801,39.5,0,0,0
801,39.5,0,1,1
801,39.5,0,1,3
801,39.5,0,1,2
801,39.5,0,1,0
801,39.5,1,0,1
801,39.5,1,0,3
801,39.5,1,0,2
801,39.5,1,0,0
801,39.5,1,1,1
801,39.5,1,1,3
801,39.5,1,1,2
801,39.5,1,1,0
801,49.5,0,0,1
801,49.5,0,0,3
801,49.5,0,0,2
801,49.5,0,0,0
801,49.5,0,1,1
801,49.5,0,1,3
801,49.5,0,1,2
801,49.5,0,1,0
801,49.5,1,0,1
801,49.5,1,0,3
801,49.5,1,0,2
801,49.5,1,0,0
801,49.5,1,1,1
801,49.5,1,1,3
801,49.5,1,1,2
801,49.5,1,1,0
801,59.5,0,0,1
801,59.5,0,0,3
801,59.5,0,0,2
801,59.5,0,0,0
801,59.5,0,1,1
801,59.5,0,1,3
801,59.5,0,1,2
801,59.5,0,1,0
801,59.5,1,0,1
801,59.5,1,0,3
801,59.5,1,0,2
801,59.5,1,0,0
801,59.5,1,1,1
801,59.5,1,1,3
801,59.5,1,1,2
801,59.5,1,1,0
801,69.5,0,0,1
801,69.5,0,0,3
801,69.5,0,0,2
801,69.5,0,0,0
801,69.5,0,1,1
801,69.5,0,1,3
801,69.5,0,1,2
801,69.5,0,1,0
801,69.5,1,0,1
801,69.5,1,0,3
801,69.5,1,0,2
801,69.5,1,0,0
801,69.5,1,1,1
801,69.5,1,1,3
801,69.5,1,1,2
801,69.5,1,1,0
801,79.5,0,0,1
801,79.5,0,0,3
801,79.5,0,0,2
801,79.5,0,0,0
801,79.5,0,1,1
801,79.5,0,1,3
801,79.5,0,1,2
801,79.5,0,1,0
801,79.5,1,0,1
801,79.5,1,0,3
801,79.5,1,0,2
801,79.5,1,0,0
801,79.5,1,1,1
801,79.5,1,1,3
801,79.5,1,1,2
801,79.5,1,1,0
801,85.0,0,0,1
801,85.0,0,0,3
801,85.0,0,0,2
801,85.0,0,0,0
801,85.0,0,1,1
801,85.0,0,1,3
801,85.0,0,1,2
801,85.0,0,1,0
801,85.0,1,0,1
801,85.0,1,0,3
801,85.0,1,0,2
801,85.0,1,0,0
801,85.0,1,1,1
801,85.0,1,1,3
801,85.0,1,1,2
801,85.0,1,1,0
802,2.0,0,0,1
802,2.0,0,0,3
802,2.0,0,0,2
802,2.0,0,0,0
802,2.0,0,1,1
802,2.0,0,1,3
802,2.0,0,1,2
802,2.0,0,1,0
802,2.0,1,0,1
802,2.0,1,0,2
802,2.0,1,0,0
802,2.0,1,1,2
802,2.0,1,1,0
802,9.5,0,0,1
802,9.5,0,0,3
802,9.5,0,0,2
802,9.5,0,0,0
802,9.5,0,1,1
802,9.5,0,1,3
802,9.5,0,1,2
802,9.5,0,1,0
802,9.5,1,0,1
802,9.5,1,0,3
802,9.5,1,0,2
802,9.5,1,0,0
802,9.5,1,1,1
802,9.5,1,1,3
802,9.5,1,1,2
802,9.5,1,1,0
802,19.5,0,0,1
802,19.5,0,0,3
802,19.5,0,0,2
802,19.5,0,0,0
802,19.5,0,1,1
802,19.5,0,1,3
802,19.5,0,1,2
802,19.5,0,1,0
802,19.5,1,0,1
802,19.5,1,0,3
802,19.5,1,0,2
802,19.5,1,0,0
802,19.5,1,1,1
802,19.5,1,1,3
802,19.5,1,1,2
802,19.5,1,1,0
802,29.5,0,0,1
802,29.5,0,0,3
802,29.5,0,0,2
802,29.5,0,0,0
802,29.5,0,1,1
802,29.5,0,1,3
802,29.5,0,1,2
802,29.5,0,1,0
802,29.5,1,0,1
802,29.5,1,0,3
802,29.5,1,0,2
802,29.5,1,0,0
802,29.5,1,1,1
802,29.5,1,1,3
802,29.5,1,1,2
802,29.5,1,1,0
802,39.5,0,0,1
802,39.5,0,0,3
802,39.5,0,0,2
802,39.5,0,0,0
802,39.5,0,1,1
802,39.5,0,1,3
802,39.5,0,1,2
802,39.5,0,1,0
802,39.5,1,0,1
802,39.5,1,0,3
802,39.5,1,0,2
802,39.5,1,0,0
802,39.5,1,1,1
802,39.5,1,1,3
802,39.5,1,1,2
802,39.5,1,1,0
802,49.5,0,0,1
802,49.5,0,0,3
802,49.5,0,0,2
802,49.5,0,0,0
802,49.5,0,1,1
802,49.5,0,1,3
802,49.5,0,1,2
802,49.5,0,1,0
802,49.5,1,0,1
802,49.5,1,0,3
802,49.5,1,0,2
802,49.5,1,0,0
802,49.5,1,1,1
802,49.5,1,1,3
802,49.5,1,1,2
802,49.5,1,1,0
802,59.5,0,0,1
802,59.5,0,0,3
802,59.5,0,0,2
802,59.5,0,0,0
802,59.5,0,1,1
802,59.5,0,1,3
802,59.5,0,1,2
802,59.5,0,1,0
802,59.5,1,0,1
802,59.5,1,0,3
802,59.5,1,0,2
802,59.5,1,0,0
802,59.5,1,1,1
802,59.5,1,1,3
802,59.5,1,1,2
802,59.5,1,1,0
802,69.5,0,0,1
802,69.5,0,0,3
802,69.5,0,0,2
802,69.5,0,0,0
802,69.5,0,1,1
802,69.5,0,1,3
802,69.5,0,1,2
802,69.5,0,1,0
802,69.5,1,0,1
802,69.5,1,0,3
802,69.5,1,0,2
802,69.5,1,0,0
802,69.5,1,1,1
802,69.5,1,1,3
802,69.5,1,1,2
802,69.5,1,1,0
802,79.5,0,0,1
802,79.5,0,0,3
802,79.5,0,0,2
802,79.5,0,0,0
802,79.5,0,1,1
802,79.5,0,1,3
802,79.5,0,1,2
802,79.5,0,1,0
802,79.5,1,0,1
802,79.5,1,0,3
802,79.5,1,0,2
802,79.5,1,0,0
802,79.5,1,1,1
802,79.5,1,1,3
802,79.5,1,1,2
802,79.5,1,1,0
802,85.0,0,0,1
802,85.0,0,0,3
802,85.0,0,0,2
802,85.0,0,0,0
802,85.0,0,1,1
802,85.0,0,1,3
802,85.0,0,1,2
802,85.0,0,1,0
802,85.0,1,0,1
802,85.0,1,0,3
802,85.0,1,0,2
802,85.0,1,0,0
802,85.0,1,1,1
802,85.0,1,1,3
802,85.0,1,1,2
802,85.0,1,1,0
803,2.0,0,0,1
803,2.0,0,0,2
803,2.0,0,0,0
803,2.0,0,1,1
803,2.0,0,1,2
803,2.0,0,1,0
803,2.0,1,0,2
803,2.0,1,0,0
803,2.0,1,1,2
803,2.0,1,1,0
803,9.5,0,0,1
803,9.5,0,0,3
803,9.5,0,0,2
803,9.5,0,0,0
803,9.5,0,1,1
803,9.5,0,1,3
803,9.5,0,1,2
803,9.5,0,1,0
803,9.5,1,0,1
803,9.5,1,0,3
803,9.5,1,0,2
803,9.5,1,0,0
803,9.5,1,1,1
803,9.5,1,1,3
803,9.5,1,1,2
803,9.5,1,1,0
803,19.5,0,0,1
803,19.5,0,0,3
803,19.5,0,0,2
803,19.5,0,0,0
803,19.5,0,1,1
803,19.5,0,1,3
803,19.5,0,1,2
803,19.5,0,1,0
803,19.5,1,0,1
803,19.5,1,0,3
803,19.5,1,0,2
803,19.5,1,0,0
803,19.5,1,1,1
803,19.5,1,1,3
803,19.5,1,1,2
803,19.5,1,1,0
803,29.5,0,0,1
803,29.5,0,0,3
803,29.5,0,0,2
803,29.5,0,0,0
803,29.5,0,1,1
803,29.5,0,1,3
803,29.5,0,1,2
803,29.5,0,1,0
803,29.5,1,0,1
803,29.5,1,0,3
803,29.5,1,0,2
803,29.5,1,0,0
803,29.5,1,1,1
803,29.5,1,1,3
803,29.5,1,1,2
803,29.5,1,1,0
803,39.5,0,0,1
803,39.5,0,0,3
803,39.5,0,0,2
803,39.5,0,0,0
803,39.5,0,1,1
803,39.5,0,1,3
803,39.5,0,1,2
803,39.5,0,1,0
803,39.5,1,0,1
803,39.5,1,0,3
803,39.5,1,0,2
803,39.5,1,0,0
803,39.5,1,1,1
803,39.5,1,1,3
803,39.5,1,1,2
803,39.5,1,1,0
803,49.5,0,0,1
803,49.5,0,0,3
803,49.5,0,0,2
803,49.5,0,0,0
803,49.5,0,1,1
803,49.5,0,1,3
803,49.5,0,1,2
803,49.5,0,1,0
803,49.5,1,0,1
803,49.5,1,0,3
803,49.5,1,0,2
803,49.5,1,0,0
803,49.5,1,1,1
803,49.5,1,1,3
803,49.5,1,1,2
803,49.5,1,1,0
803,59.5,0,0,1
803,59.5,0,0,3
803,59.5,0,0,2
803,59.5,0,0,0
803,59.5,0,1,1
803,59.5,0,1,3
803,59.5,0,1,2
803,59.5,0,1,0
803,59.5,1,0,1
803,59.5,1,0,3
803,59.5,1,0,2
803,59.5,1,0,0
803,59.5,1,1,1
803,59.5,1,1,3
803,59.5,1,1,2
803,59.5,1,1,0
803,69.5,0,0,1
803,69.5,0,0,3
803,69.5,0,0,2
803,69.5,0,0,0
803,69.5,0,1,1
803,69.5,0,1,3
803,69.5,0,1,2
803,69.5,0,1,0
803,69.5,1,0,1
803,69.5,1,0,3
803,69.5,1,0,2
803,69.5,1,0,0
803,69.5,1,1,1
803,69.5,1,1,3
803,69.5,1,1,2
803,69.5,1,1,0
803,79.5,0,0,1
803,79.5,0,0,3
803,79.5,0,0,2
803,79.5,0,0,0
803,79.5,0,1,1
803,79.5,0,1,3
803,79.5,0,1,2
803,79.5,0,1,0
803,79.5,1,0,1
803,79.5,1,0,3
803,79.5,1,0,2
803,79.5,1,0,0
803,79.5,1,1,1
803,79.5,1,1,3
803,79.5,1,1,2
803,79.5,1,1,0
803,85.0,0,0,1
803,85.0,0,0,3
803,85.0,0,0,2
803,85.0,0,0,0
803,85.0,0,1,1
803,85.0,0,1,3
803,85.0,0,1,2
803,85.0,0,1,0
803,85.0,1,0,1
803,85.0,1,0,3
803,85.0,1,0,2
803,85.0,1,0,0
803,85.0,1,1,1
803,85.0,1,1,3
803,85.0,1,1,2
803,85.0,1,1,0
804,2.0,0,0,1
804,2.0,0,0,3
804,2.0,0,0,2
804,2.0,0,0,0
804,2.0,0,1,1
804,2.0,0,1,2
804,2.0,0,1,0
804,2.0,1,0,2
804,2.0,1,0,0
804,2.0,1,1,2
804,2.0,1,1,0
804,9.5,0,0,1
804,9.5,0,0,3
804,9.5,0,0,2
804,9.5,0,0,0
804,9.5,0,1,1
804,9.5,0,1,3
804,9.5,0,1,2
804,9.5,0,1,0
804,9.5,1,0,1
804,9.5,1,0,3
804,9.5,1,0,2
804,9.5,1,0,0
804,9.5,1,1,1
804,9.5,1,1,3
804,9.5,1,1,2
804,9.5,1,1,0
804,19.5,0,0,1
804,19.5,0,0,3
804,19.5,0,0,2
804,19.5,0,0,0
804,19.5,0,1,1
804,19.5,0,1,3
804,19.5,0,1,2
804,19.5,0,1,0
804,19.5,1,0,1
804,19.5,1,0,3
804,19.5,1,0,2
804,19.5,1,0,0
804,19.5,1,1,1
804,19.5,1,1,3
804,19.5,1,1,2
804,19.5,1,1,0
804,29.5,0,0,1
804,29.5,0,0,3
804,29.5,0,0,2
804,29.5,0,0,0
804,29.5,0,1,1
804,29.5,0,1,3
804,29.5,0,1,2
804,29.5,0,1,0
804,29.5,1,0,1
804,29.5,1,0,3
804,29.5,1,0,2
804,29.5,1,0,0
804,29.5,1,1,1
804,29.5,1,1,3
804,29.5,1,1,2
804,29.5,1,1,0
804,39.5,0,0,1
804,39.5,0,0,3
804,39.5,0,0,2
804,39.5,0,0,0
804,39.5,0,1,1
804,39.5,0,1,3
804,39.5,0,1,2
804,39.5,0,1,0
804,39.5,1,0,1
804,39.5,1,0,3
804,39.5,1,0,2
804,39.5,1,0,0
804,39.5,1,1,1
804,39.5,1,1,3
804,39.5,1,1,2
804,39.5,1,1,0
804,49.5,0,0,1
804,49.5,0,0,3
804,49.5,0,0,2
804,49.5,0,0,0
804,49.5,0,1,1
804,49.5,0,1,3
804,49.5,0,1,2
804,49.5,0,1,0
804,49.5,1,0,1
804,49.5,1,0,3
804,49.5,1,0,2
804,49.5,1,0,0
804,49.5,1,1,1
804,49.5,1,1,3
804,49.5,1,1,2
804,49.5,1,1,0
804,59.5,0,0,1
804,59.5,0,0,3
804,59.5,0,0,2
804,59.5,0,0,0
804,59.5,0,1,1
804,59.5,0,1,3
804,59.5,0,1,2
804,59.5,0,1,0
804,59.5,1,0,1
804,59.5,1,0,3
804,59.5,1,0,2
804,59.5,1,0,0
804,59.5,1,1,1
804,59.5,1,1,3
